ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:56 151m





Sample number;Relative time;Ch1;Ch2
59756;2,9878;2,79755;0,336569
59757;2,98785;2,79951;0,335882
59758;2,9879;2,80784;0,334902
59759;2,98795;2,80441;0,334118
59760;2,988;2,80735;0,334804
59761;2,98805;2,79951;0,337941
59762;2,9881;2,80294;0,335098
59763;2,98815;2,81127;0,336373
59764;2,9882;2,7951;0,336176
59765;2,98825;2,80245;0,334118
59766;2,9883;2,80784;0,33451
59767;2,98835;2,80343;0,336176
59768;2,9884;2,80784;0,335392
59769;2,98845;2,80588;0,336961
59770;2,9885;2,80098;0,335784
59771;2,98855;2,80539;0,336078
59772;2,9886;2,80147;0,33451
59773;2,98865;2,80049;0,334902
59774;2,9887;2,80441;0,33598
59775;2,98875;2,80392;0,336078
59776;2,9888;2,79608;0,336961
59777;2,98885;2,80392;0,335784
59778;2,9889;2,8;0,334902
59779;2,98895;2,79755;0,333725
59780;2,989;2,80294;0,334314
59781;2,98905;2,80539;0,335686
59782;2,9891;2,80196;0,336471
59783;2,98915;2,79902;0,335196
59784;2,9892;2,79755;0,336176
59785;2,98925;2,80098;0,335
59786;2,9893;2,80931;0,336667
59787;2,98935;2,81226;0,33549
59788;2,9894;2,79755;0,335196
59789;2,98945;2,79559;0,334804
59790;2,9895;2,80539;0,335294
59791;2,98955;2,80343;0,337353
59792;2,9896;2,80392;0,336667
59793;2,98965;2,80196;0,335294
59794;2,9897;2,8049;0,334216
59795;2,98975;2,80294;0,335784
59796;2,9898;2,80588;0,335294
59797;2,98985;2,80343;0,336961
59798;2,9899;2,81176;0,337353
59799;2,98995;2,80147;0,335686
59800;2,99;2,81422;0,337157
59801;2,99005;2,80294;0,334902
59802;2,9901;2,80245;0,336078
59803;2,99015;2,79363;0,335588
59804;2,9902;2,7902;0,335196
59805;2,99025;2,80539;0,337059
59806;2,9903;2,80637;0,336765
59807;2,99035;2,80196;0,336176
59808;2,9904;2,80392;0,33549
59809;2,99045;2,80147;0,336373
59810;2,9905;2,79069;0,336176
59811;2,99055;2,80147;0,335294
59812;2,9906;2,80343;0,336863
59813;2,99065;2,80245;0,337157
59814;2,9907;2,79755;0,336078
59815;2,99075;2,80784;0,337843
59816;2,9908;2,80833;0,337745
59817;2,99085;2,80294;0,335
59818;2,9909;2,80686;0,336863
59819;2,99095;2,81569;0,336373
59820;2,991;2,80245;0,336765
59821;2,99105;2,81029;0,337647
59822;2,9911;2,81569;0,336569
59823;2,99115;2,80833;0,338137
59824;2,9912;2,81373;0,336961
59825;2,99125;2,79853;0,335686
59826;2,9913;2,80931;0,335294
59827;2,99135;2,81029;0,335392
59828;2,9914;2,81471;0,336275
59829;2,99145;2,80882;0,335588
59830;2,9915;2,80147;0,337157
59831;2,99155;2,81471;0,336176
59832;2,9916;2,80882;0,335
59833;2,99165;2,81912;0,335392
59834;2,9917;2,8152;0,335588
59835;2,99175;2,81127;0,336863
59836;2,9918;2,81814;0,336275
59837;2,99185;2,80882;0,336373
59838;2,9919;2,81863;0,337549
59839;2,99195;2,82304;0,335686
59840;2,992;2,81667;0,335686
59841;2,99205;2,82108;0,33598
59842;2,9921;2,82402;0,335686
59843;2,99215;2,82108;0,337353
59844;2,9922;2,81471;0,337549
59845;2,99225;2,81814;0,336765
59846;2,9923;2,82304;0,33598
59847;2,99235;2,82304;0,336961
59848;2,9924;2,81569;0,336275
59849;2,99245;2,81961;0,337157
59850;2,9925;2,8299;0,336569
59851;2,99255;2,82745;0,337353
59852;2,9926;2,83333;0,336176
59853;2,99265;2,83088;0,337255
59854;2,9927;2,83333;0,33451
59855;2,99275;2,82108;0,336765
59856;2,9928;2,82647;0,336078
59857;2,99285;2,82745;0,338529
59858;2,9929;2,82549;0,335686
59859;2,99295;2,82647;0,335784
59860;2,993;2,82598;0,336961
59861;2,99305;2,82402;0,335588
59862;2,9931;2,8348;0,336078
59863;2,99315;2,8299;0,335686
59864;2,9932;2,82745;0,337451
59865;2,99325;2,83824;0,336667
59866;2,9933;2,83726;0,33549
59867;2,99335;2,82157;0,336176
59868;2,9934;2,82745;0,337255
59869;2,99345;2,83235;0,336961
59870;2,9935;2,83186;0,336961
59871;2,99355;2,82598;0,336078
59872;2,9936;2,8348;0,337745
59873;2,99365;2,82843;0,338333
59874;2,9937;2,82941;0,337059
59875;2,99375;2,83922;0,338137
59876;2,9938;2,82843;0,335
59877;2,99385;2,82598;0,337157
59878;2,9939;2,83137;0,336275
59879;2,99395;2,83088;0,335686
59880;2,994;2,82647;0,336667
59881;2,99405;2,83578;0,337451
59882;2,9941;2,83382;0,33598
59883;2,99415;2,82794;0,337549
59884;2,9942;2,83726;0,335
59885;2,99425;2,83971;0,336275
59886;2,9943;2,83529;0,335294
59887;2,99435;2,8348;0,336667
59888;2,9944;2,84216;0,337745
59889;2,99445;2,83235;0,337059
59890;2,9945;2,82941;0,336667
59891;2,99455;2,84706;0,335588
59892;2,9946;2,83676;0,336275
59893;2,99465;2,83382;0,336373
59894;2,9947;2,83284;0,336765
59895;2,99475;2,84412;0,335588
59896;2,9948;2,84265;0,336765
59897;2,99485;2,84314;0,336569
59898;2,9949;2,84853;0,338039
59899;2,99495;2,83676;0,336373
59900;2,995;2,83088;0,336275
59901;2,99505;2,8451;0,336373
59902;2,9951;2,83922;0,338137
59903;2,99515;2,84853;0,337157
59904;2,9952;2,84265;0,336961
59905;2,99525;2,84265;0,337647
59906;2,9953;2,84412;0,334412
59907;2,99535;2,85147;0,336863
59908;2,9954;2,84265;0,336373
59909;2,99545;2,84412;0,337157
59910;2,9955;2,85245;0,337549
59911;2,99555;2,84559;0,337255
59912;2,9956;2,84608;0,337255
59913;2,99565;2,8451;0,337255
59914;2,9957;2,85049;0,335784
59915;2,99575;2,84412;0,336471
59916;2,9958;2,84608;0,336961
59917;2,99585;2,85147;0,338039
59918;2,9959;2,84461;0,336863
59919;2,99595;2,84951;0,336667
59920;2,996;2,85049;0,335784
59921;2,99605;2,84902;0,336471
59922;2,9961;2,85245;0,336765
59923;2,99615;2,85392;0,336961
59924;2,9962;2,85784;0,336765
59925;2,99625;2,85441;0,337059
59926;2,9963;2,84853;0,336863
59927;2,99635;2,85245;0,336961
59928;2,9964;2,85294;0,334804
59929;2,99645;2,84853;0,336471
59930;2,9965;2,85784;0,334804
59931;2,99655;2,85196;0,337059
59932;2,9966;2,85098;0,339216
59933;2,99665;2,85441;0,336961
59934;2,9967;2,84853;0,336961
59935;2,99675;2,85294;0,336078
59936;2,9968;2,85735;0,335196
59937;2,99685;2,85049;0,33598
59938;2,9969;2,85392;0,337059
59939;2,99695;2,85686;0,337255
59940;2,997;2,84412;0,337745
59941;2,99705;2,85;0,336765
59942;2,9971;2,84951;0,336569
59943;2,99715;2,85588;0,335686
59944;2,9972;2,86373;0,33598
59945;2,99725;2,85539;0,337451
59946;2,9973;2,85539;0,336667
59947;2,99735;2,85931;0,336176
59948;2,9974;2,85441;0,336373
59949;2,99745;2,85245;0,336569
59950;2,9975;2,85294;0,335882
59951;2,99755;2,86226;0,335686
59952;2,9976;2,85196;0,33598
59953;2,99765;2,85833;0,337549
59954;2,9977;2,8549;0,338529
59955;2,99775;2,8549;0,336961
59956;2,9978;2,86127;0,337157
59957;2,99785;2,85098;0,335
59958;2,9979;2,85098;0,336765
59959;2,99795;2,85343;0,33549
59960;2,998;2,8598;0,336863
59961;2,99805;2,84853;0,337255
59962;2,9981;2,85833;0,336275
59963;2,99815;2,86078;0,336078
59964;2,9982;2,85098;0,336961
59965;2,99825;2,86275;0,335392
59966;2,9983;2,87255;0,335686
59967;2,99835;2,86569;0,337059
59968;2,9984;2,86324;0,336569
59969;2,99845;2,86127;0,336863
59970;2,9985;2,85833;0,336471
59971;2,99855;2,85147;0,336569
59972;2,9986;2,85931;0,336471
59973;2,99865;2,86226;0,335882
59974;2,9987;2,85343;0,335686
59975;2,99875;2,85245;0,335588
59976;2,9988;2,86422;0,336961
59977;2,99885;2,86078;0,336373
59978;2,9989;2,86029;0,336667
59979;2,99895;2,85931;0,336078
59980;2,999;2,85392;0,335784
59981;2,99905;2,85833;0,335588
59982;2,9991;2,86127;0,334412
59983;2,99915;2,85343;0,335882
59984;2,9992;2,86324;0,336569
59985;2,99925;2,86127;0,337255
59986;2,9993;2,85784;0,336471
59987;2,99935;2,86422;0,336863
59988;2,9994;2,85784;0,337353
59989;2,99945;2,86471;0,335882
59990;2,9995;2,85931;0,337157
59991;2,99955;2,86226;0,337745
59992;2,9996;2,86275;0,336275
59993;2,99965;2,86373;0,337157
59994;2,9997;2,85392;0,336667
59995;2,99975;2,86569;0,337157
59996;2,9998;2,85392;0,335392
59997;2,99985;2,86176;0,335098
59998;2,9999;2,85686;0,336569
59999;2,99995;2,85686;0,337157
60000;3;2,86618;0,335882
60001;3,00005;2,86912;0,337451
60002;3,0001;2,86226;0,336373
60003;3,00015;2,86275;0,336569
60004;3,0002;2,86765;0,337059
60005;3,00025;2,8598;0,336471
60006;3,0003;2,85931;0,336471
60007;3,00035;2,85931;0,336373
60008;3,0004;2,86422;0,336961
60009;3,00045;2,85931;0,336078
60010;3,0005;2,85784;0,336275
60011;3,00055;2,86324;0,335784
60012;3,0006;2,87157;0,336471
60013;3,00065;2,86324;0,337255
60014;3,0007;2,86324;0,336667
60015;3,00075;2,86765;0,337451
60016;3,0008;2,87255;0,335294
60017;3,00085;2,87255;0,334608
60018;3,0009;2,87304;0,334902
60019;3,00095;2,8652;0,335392
60020;3,001;2,87255;0,335392
60021;3,00105;2,86029;0,335882
60022;3,0011;2,87402;0,336078
60023;3,00115;2,8701;0,337255
60024;3,0012;2,86618;0,336765
60025;3,00125;2,87304;0,337157
60026;3,0013;2,87206;0,337059
60027;3,00135;2,87451;0,338039
60028;3,0014;2,87304;0,338627
60029;3,00145;2,86127;0,337255
60030;3,0015;2,85784;0,336765
60031;3,00155;2,86226;0,336471
60032;3,0016;2,85833;0,336078
60033;3,00165;2,86716;0,336569
60034;3,0017;2,87304;0,336078
60035;3,00175;2,86373;0,337451
60036;3,0018;2,86814;0,336373
60037;3,00185;2,85735;0,337157
60038;3,0019;2,86569;0,335196
60039;3,00195;2,86618;0,334216
60040;3,002;2,86716;0,335
60041;3,00205;2,87157;0,33598
60042;3,0021;2,86176;0,336176
60043;3,00215;2,86471;0,338039
60044;3,0022;2,86667;0,336176
60045;3,00225;2,86226;0,336863
60046;3,0023;2,86471;0,336078
60047;3,00235;2,8701;0,337059
60048;3,0024;2,87059;0,334804
60049;3,00245;2,85784;0,335882
60050;3,0025;2,875;0,337157
60051;3,00255;2,85441;0,337255
60052;3,0026;2,86765;0,33451
60053;3,00265;2,8652;0,335
60054;3,0027;2,87451;0,33598
60055;3,00275;2,86863;0,335294
60056;3,0028;2,86569;0,336275
60057;3,00285;2,86471;0,337157
60058;3,0029;2,87402;0,335196
60059;3,00295;2,87353;0,335784
60060;3,003;2,86176;0,335686
60061;3,00305;2,86373;0,336569
60062;3,0031;2,86569;0,335392
60063;3,00315;2,86961;0,335588
60064;3,0032;2,87353;0,335588
60065;3,00325;2,86667;0,336275
60066;3,0033;2,8652;0,335882
60067;3,00335;2,87304;0,336765
60068;3,0034;2,86324;0,33598
60069;3,00345;2,86667;0,335098
60070;3,0035;2,86961;0,335294
60071;3,00355;2,87353;0,335882
60072;3,0036;2,8701;0,33598
60073;3,00365;2,87696;0,336863
60074;3,0037;2,87794;0,336078
60075;3,00375;2,87745;0,335588
60076;3,0038;2,87892;0,335098
60077;3,00385;2,86765;0,335686
60078;3,0039;2,87696;0,335784
60079;3,00395;2,87451;0,335
60080;3,004;2,87206;0,336373
60081;3,00405;2,87059;0,336078
60082;3,0041;2,86961;0,336275
60083;3,00415;2,87451;0,336176
60084;3,0042;2,8598;0,33598
60085;3,00425;2,86667;0,335098
60086;3,0043;2,875;0,336275
60087;3,00435;2,87549;0,336863
60088;3,0044;2,87598;0,336176
60089;3,00445;2,87304;0,337157
60090;3,0045;2,87549;0,336569
60091;3,00455;2,87745;0,336078
60092;3,0046;2,87402;0,335588
60093;3,00465;2,87304;0,335392
60094;3,0047;2,86275;0,336667
60095;3,00475;2,86324;0,337157
60096;3,0048;2,87549;0,335686
60097;3,00485;2,87402;0,33598
60098;3,0049;2,86716;0,335784
60099;3,00495;2,86471;0,336373
60100;3,005;2,86667;0,336471
60101;3,00505;2,86863;0,337157
60102;3,0051;2,86961;0,336176
60103;3,00515;2,87598;0,336961
60104;3,0052;2,86471;0,337255
60105;3,00525;2,86765;0,337255
60106;3,0053;2,86961;0,334314
60107;3,00535;2,87353;0,335686
60108;3,0054;2,86912;0,335784
60109;3,00545;2,88529;0,336373
60110;3,0055;2,87255;0,337549
60111;3,00555;2,86961;0,336275
60112;3,0056;2,87696;0,336078
60113;3,00565;2,87647;0,335196
60114;3,0057;2,86471;0,336863
60115;3,00575;2,87402;0,336275
60116;3,0058;2,8701;0,335588
60117;3,00585;2,87794;0,336961
60118;3,0059;2,87892;0,337451
60119;3,00595;2,8701;0,337353
60120;3,006;2,87059;0,336373
60121;3,00605;2,86863;0,336471
60122;3,0061;2,87108;0,337157
60123;3,00615;2,86912;0,336176
60124;3,0062;2,87059;0,337157
60125;3,00625;2,87794;0,337157
60126;3,0063;2,86716;0,336765
60127;3,00635;2,87696;0,337353
60128;3,0064;2,87598;0,335392
60129;3,00645;2,86667;0,33598
60130;3,0065;2,87304;0,335882
60131;3,00655;2,8701;0,336765
60132;3,0066;2,87402;0,338431
60133;3,00665;2,87745;0,337059
60134;3,0067;2,87696;0,336863
60135;3,00675;2,875;0,338137
60136;3,0068;2,87598;0,336765
60137;3,00685;2,87647;0,335882
60138;3,0069;2,87402;0,336569
60139;3,00695;2,87304;0,337059
60140;3,007;2,87402;0,338627
60141;3,00705;2,86912;0,337255
60142;3,0071;2,88039;0,335784
60143;3,00715;2,87549;0,336765
60144;3,0072;2,87598;0,336078
60145;3,00725;2,87598;0,336176
60146;3,0073;2,87206;0,335784
60147;3,00735;2,88186;0,335686
60148;3,0074;2,86422;0,336765
60149;3,00745;2,8701;0,336176
60150;3,0075;2,87304;0,336569
60151;3,00755;2,87598;0,335392
60152;3,0076;2,87598;0,337353
60153;3,00765;2,87892;0,337157
60154;3,0077;2,88382;0,339314
60155;3,00775;2,88088;0,337451
60156;3,0078;2,8701;0,337843
60157;3,00785;2,86618;0,336667
60158;3,0079;2,87647;0,337843
60159;3,00795;2,87745;0,336569
60160;3,008;2,87304;0,336569
60161;3,00805;2,88137;0,337843
60162;3,0081;2,87451;0,337647
60163;3,00815;2,86667;0,338039
60164;3,0082;2,88186;0,335882
60165;3,00825;2,87745;0,335686
60166;3,0083;2,87941;0,337451
60167;3,00835;2,87549;0,337843
60168;3,0084;2,87402;0,337353
60169;3,00845;2,87353;0,338235
60170;3,0085;2,86863;0,336176
60171;3,00855;2,87157;0,338039
60172;3,0086;2,88088;0,335784
60173;3,00865;2,8701;0,336373
60174;3,0087;2,88088;0,33549
60175;3,00875;2,87892;0,335196
60176;3,0088;2,88137;0,336863
60177;3,00885;2,87402;0,335882
60178;3,0089;2,88039;0,337745
60179;3,00895;2,88333;0,336373
60180;3,009;2,87892;0,336078
60181;3,00905;2,88235;0,337255
60182;3,0091;2,875;0,337549
60183;3,00915;2,87206;0,339412
60184;3,0092;2,87108;0,339118
60185;3,00925;2,87157;0,34049
60186;3,0093;2,86863;0,339608
60187;3,00935;2,87647;0,337941
60188;3,0094;2,87745;0,337745
60189;3,00945;2,86961;0,336765
60190;3,0095;2,87892;0,336765
60191;3,00955;2,86667;0,338725
60192;3,0096;2,87304;0,338137
60193;3,00965;2,87745;0,338529
60194;3,0097;2,88676;0,334902
60195;3,00975;2,87255;0,336176
60196;3,0098;2,87745;0,335882
60197;3,00985;2,88235;0,336176
60198;3,0099;2,87402;0,336471
60199;3,00995;2,87353;0,337157
60200;3,01;2,88578;0,337157
60201;3,01005;2,87941;0,338039
60202;3,0101;2,87794;0,336373
60203;3,01015;2,87745;0,337843
60204;3,0102;2,87304;0,336569
60205;3,01025;2,87892;0,339902
60206;3,0103;2,87843;0,338529
60207;3,01035;2,87304;0,337549
60208;3,0104;2,87304;0,338137
60209;3,01045;2,88088;0,337157
60210;3,0105;2,87843;0,337255
60211;3,01055;2,87696;0,336961
60212;3,0106;2,86961;0,336961
60213;3,01065;2,87892;0,337549
60214;3,0107;2,88333;0,338725
60215;3,01075;2,87206;0,338922
60216;3,0108;2,87941;0,337451
60217;3,01085;2,87549;0,337353
60218;3,0109;2,87794;0,336471
60219;3,01095;2,88186;0,336765
60220;3,011;2,8799;0,337451
60221;3,01105;2,88137;0,337353
60222;3,0111;2,88088;0,33902
60223;3,01115;2,87892;0,338627
60224;3,0112;2,88088;0,337451
60225;3,01125;2,8799;0,335882
60226;3,0113;2,87353;0,337647
60227;3,01135;2,87206;0,337843
60228;3,0114;2,86961;0,339804
60229;3,01145;2,87598;0,337745
60230;3,0115;2,8701;0,337647
60231;3,01155;2,875;0,338039
60232;3,0116;2,87696;0,337157
60233;3,01165;2,875;0,337549
60234;3,0117;2,87598;0,337059
60235;3,01175;2,86863;0,337451
60236;3,0118;2,87941;0,337549
60237;3,01185;2,87108;0,338137
60238;3,0119;2,87598;0,338529
60239;3,01195;2,86765;0,336961
60240;3,012;2,87647;0,336961
60241;3,01205;2,86863;0,338039
60242;3,0121;2,87206;0,336765
60243;3,01215;2,87794;0,340294
60244;3,0122;2,88186;0,337745
60245;3,01225;2,87745;0,338039
60246;3,0123;2,87598;0,338235
60247;3,01235;2,88726;0,338431
60248;3,0124;2,87892;0,337647
60249;3,01245;2,87647;0,336275
60250;3,0125;2,88382;0,339118
60251;3,01255;2,86765;0,338725
60252;3,0126;2,87206;0,338431
60253;3,01265;2,88284;0,338431
60254;3,0127;2,875;0,336373
60255;3,01275;2,8799;0,338235
60256;3,0128;2,87892;0,337059
60257;3,01285;2,87255;0,338725
60258;3,0129;2,88676;0,338824
60259;3,01295;2,88284;0,338039
60260;3,013;2,87304;0,338824
60261;3,01305;2,88235;0,338627
60262;3,0131;2,88186;0,337549
60263;3,01315;2,87794;0,337647
60264;3,0132;2,87108;0,338039
60265;3,01325;2,88333;0,337941
60266;3,0133;2,87451;0,337549
60267;3,01335;2,86912;0,337941
60268;3,0134;2,87892;0,336961
60269;3,01345;2,88088;0,337549
60270;3,0135;2,875;0,338627
60271;3,01355;2,87255;0,337647
60272;3,0136;2,86912;0,338235
60273;3,01365;2,8848;0,339118
60274;3,0137;2,87892;0,33902
60275;3,01375;2,86373;0,337843
60276;3,0138;2,86569;0,337353
60277;3,01385;2,88333;0,337451
60278;3,0139;2,88235;0,335882
60279;3,01395;2,87402;0,338333
60280;3,014;2,88137;0,338529
60281;3,01405;2,89069;0,338137
60282;3,0141;2,87941;0,337843
60283;3,01415;2,87696;0,337353
60284;3,0142;2,88137;0,338824
60285;3,01425;2,8701;0,338333
60286;3,0143;2,87353;0,337157
60287;3,01435;2,87353;0,338824
60288;3,0144;2,87941;0,338627
60289;3,01445;2,87941;0,339412
60290;3,0145;2,87892;0,337549
60291;3,01455;2,88578;0,337549
60292;3,0146;2,88235;0,337157
60293;3,01465;2,87745;0,336667
60294;3,0147;2,87598;0,338431
60295;3,01475;2,88235;0,338333
60296;3,0148;2,8799;0,338529
60297;3,01485;2,87108;0,33902
60298;3,0149;2,86912;0,338137
60299;3,01495;2,8848;0,337451
60300;3,015;2,87696;0,338922
60301;3,01505;2,87108;0,337941
60302;3,0151;2,87353;0,339216
60303;3,01515;2,87892;0,338431
60304;3,0152;2,88088;0,338529
60305;3,01525;2,87941;0,339216
60306;3,0153;2,87353;0,336078
60307;3,01535;2,87549;0,337745
60308;3,0154;2,88284;0,337353
60309;3,01545;2,86716;0,338824
60310;3,0155;2,88186;0,337745
60311;3,01555;2,88235;0,338922
60312;3,0156;2,88039;0,337549
60313;3,01565;2,88333;0,33598
60314;3,0157;2,86912;0,336961
60315;3,01575;2,87108;0,336863
60316;3,0158;2,88088;0,337549
60317;3,01585;2,875;0,339118
60318;3,0159;2,86912;0,338922
60319;3,01595;2,88333;0,338627
60320;3,016;2,87598;0,338137
60321;3,01605;2,87941;0,338333
60322;3,0161;2,88431;0,337451
60323;3,01615;2,87549;0,338333
60324;3,0162;2,87206;0,339118
60325;3,01625;2,88088;0,337647
60326;3,0163;2,88088;0,338922
60327;3,01635;2,875;0,338333
60328;3,0164;2,88922;0,337255
60329;3,01645;2,87745;0,337059
60330;3,0165;2,89118;0,336765
60331;3,01655;2,88284;0,337353
60332;3,0166;2,88235;0,338922
60333;3,01665;2,88235;0,338333
60334;3,0167;2,87059;0,337745
60335;3,01675;2,87598;0,33902
60336;3,0168;2,87402;0,337255
60337;3,01685;2,87696;0,337843
60338;3,0169;2,87451;0,337451
60339;3,01695;2,88039;0,339216
60340;3,017;2,87647;0,337941
60341;3,01705;2,88775;0,339314
60342;3,0171;2,87794;0,338627
60343;3,01715;2,87696;0,338333
60344;3,0172;2,8848;0,337157
60345;3,01725;2,87941;0,337353
60346;3,0173;2,88284;0,339118
60347;3,01735;2,87794;0,337157
60348;3,0174;2,8701;0,338529
60349;3,01745;2,87647;0,337255
60350;3,0175;2,88284;0,337451
60351;3,01755;2,88186;0,336373
60352;3,0176;2,87647;0,338039
60353;3,01765;2,88922;0,338431
60354;3,0177;2,88726;0,338824
60355;3,01775;2,87647;0,337745
60356;3,0178;2,88676;0,337745
60357;3,01785;2,87451;0,337157
60358;3,0179;2,88578;0,337647
60359;3,01795;2,87304;0,337451
60360;3,018;2,87451;0,338431
60361;3,01805;2,88726;0,338725
60362;3,0181;2,8848;0,337745
60363;3,01815;2,87696;0,339118
60364;3,0182;2,89118;0,339412
60365;3,01825;2,87892;0,336569
60366;3,0183;2,87941;0,337353
60367;3,01835;2,89069;0,336961
60368;3,0184;2,87598;0,338529
60369;3,01845;2,8848;0,338431
60370;3,0185;2,87696;0,338725
60371;3,01855;2,87892;0,337843
60372;3,0186;2,86961;0,337941
60373;3,01865;2,8799;0,337549
60374;3,0187;2,87549;0,336176
60375;3,01875;2,8799;0,337941
60376;3,0188;2,87304;0,339118
60377;3,01885;2,87451;0,33902
60378;3,0189;2,87206;0,339412
60379;3,01895;2,87843;0,339118
60380;3,019;2,87892;0,335294
60381;3,01905;2,88922;0,336863
60382;3,0191;2,87794;0,337059
60383;3,01915;2,88676;0,338824
60384;3,0192;2,87255;0,338235
60385;3,01925;2,87696;0,338627
60386;3,0193;2,8799;0,338627
60387;3,01935;2,87843;0,337549
60388;3,0194;2,88186;0,336373
60389;3,01945;2,87598;0,338627
60390;3,0195;2,88186;0,338137
60391;3,01955;2,8799;0,337451
60392;3,0196;2,88235;0,338627
60393;3,01965;2,8799;0,337941
60394;3,0197;2,8848;0,337745
60395;3,01975;2,87892;0,336569
60396;3,0198;2,88186;0,338137
60397;3,01985;2,88627;0,336765
60398;3,0199;2,87696;0,338824
60399;3,01995;2,88235;0,338529
60400;3,02;2,88431;0,337745
60401;3,02005;2,88922;0,336863
60402;3,0201;2,88333;0,337059
60403;3,02015;2,88235;0,337353
60404;3,0202;2,88235;0,337157
60405;3,02025;2,89069;0,338431
60406;3,0203;2,87843;0,337647
60407;3,02035;2,87794;0,338431
60408;3,0204;2,87794;0,337843
60409;3,02045;2,88186;0,337255
60410;3,0205;2,88186;0,338137
60411;3,02055;2,8799;0,338137
60412;3,0206;2,86814;0,337549
60413;3,02065;2,88235;0,338922
60414;3,0207;2,87255;0,337353
60415;3,02075;2,87402;0,338235
60416;3,0208;2,8701;0,338333
60417;3,02085;2,87892;0,337255
60418;3,0209;2,87745;0,338039
60419;3,02095;2,88775;0,336569
60420;3,021;2,87206;0,338333
60421;3,02105;2,87647;0,338431
60422;3,0211;2,8799;0,338725
60423;3,02115;2,88382;0,338627
60424;3,0212;2,88235;0,337941
60425;3,02125;2,88676;0,33598
60426;3,0213;2,88726;0,336961
60427;3,02135;2,88824;0,336765
60428;3,0214;2,88676;0,338725
60429;3,02145;2,87745;0,338333
60430;3,0215;2,89314;0,337843
60431;3,02155;2,88088;0,337157
60432;3,0216;2,88088;0,337941
60433;3,02165;2,8848;0,335882
60434;3,0217;2,87892;0,337745
60435;3,02175;2,88382;0,337549
60436;3,0218;2,87157;0,337745
60437;3,02185;2,88284;0,337647
60438;3,0219;2,88529;0,338235
60439;3,02195;2,87647;0,337157
60440;3,022;2,88529;0,338627
60441;3,02205;2,87892;0,337451
60442;3,0221;2,87794;0,336569
60443;3,02215;2,87941;0,337745
60444;3,0222;2,8848;0,338333
60445;3,02225;2,86863;0,338039
60446;3,0223;2,87402;0,337451
60447;3,02235;2,87745;0,337059
60448;3,0224;2,87402;0,337451
60449;3,02245;2,875;0,338235
60450;3,0225;2,87892;0,336569
60451;3,02255;2,88088;0,337549
60452;3,0226;2,87353;0,337255
60453;3,02265;2,86912;0,338039
60454;3,0227;2,88873;0,336863
60455;3,02275;2,88186;0,336765
60456;3,0228;2,875;0,337745
60457;3,02285;2,87598;0,337549
60458;3,0229;2,87745;0,336961
60459;3,02295;2,88578;0,337843
60460;3,023;2,88186;0,338431
60461;3,02305;2,88088;0,336373
60462;3,0231;2,88382;0,33598
60463;3,02315;2,87549;0,336275
60464;3,0232;2,87157;0,336863
60465;3,02325;2,87941;0,337353
60466;3,0233;2,88775;0,337745
60467;3,02335;2,87892;0,336765
60468;3,0234;2,89167;0,337941
60469;3,02345;2,88039;0,335784
60470;3,0235;2,88088;0,337255
60471;3,02355;2,87647;0,338235
60472;3,0236;2,88971;0,338137
60473;3,02365;2,8848;0,337843
60474;3,0237;2,88137;0,337843
60475;3,02375;2,87892;0,338137
60476;3,0238;2,88088;0,335882
60477;3,02385;2,87108;0,337549
60478;3,0239;2,87745;0,336961
60479;3,02395;2,86765;0,338039
60480;3,024;2,87794;0,337549
60481;3,02405;2,87892;0,337549
60482;3,0241;2,87647;0,338529
60483;3,02415;2,87745;0,337255
60484;3,0242;2,8799;0,336176
60485;3,02425;2,88431;0,336961
60486;3,0243;2,88382;0,337745
60487;3,02435;2,87892;0,337353
60488;3,0244;2,875;0,338235
60489;3,02445;2,88284;0,336078
60490;3,0245;2,87598;0,336765
60491;3,02455;2,88186;0,334706
60492;3,0246;2,88088;0,337451
60493;3,02465;2,86765;0,336961
60494;3,0247;2,88088;0,337647
60495;3,02475;2,8799;0,338137
60496;3,0248;2,88039;0,337451
60497;3,02485;2,87843;0,338627
60498;3,0249;2,88235;0,338431
60499;3,02495;2,88235;0,338039
60500;3,025;2,88333;0,338529
60501;3,02505;2,87892;0,339314
60502;3,0251;2,88578;0,339216
60503;3,02515;2,88137;0,338235
60504;3,0252;2,8799;0,338627
60505;3,02525;2,88431;0,338235
60506;3,0253;2,87843;0,335784
60507;3,02535;2,88235;0,337451
60508;3,0254;2,87549;0,336471
60509;3,02545;2,88088;0,338333
60510;3,0255;2,88284;0,336569
60511;3,02555;2,88235;0,338431
60512;3,0256;2,87549;0,338137
60513;3,02565;2,87647;0,337157
60514;3,0257;2,87794;0,336373
60515;3,02575;2,87745;0,337157
60516;3,0258;2,875;0,337843
60517;3,02585;2,87794;0,339216
60518;3,0259;2,87941;0,339216
60519;3,02595;2,88137;0,33902
60520;3,026;2,88039;0,338137
60521;3,02605;2,88284;0,336667
60522;3,0261;2,87745;0,337843
60523;3,02615;2,88431;0,337059
60524;3,0262;2,88627;0,338431
60525;3,02625;2,88431;0,337549
60526;3,0263;2,87745;0,338039
60527;3,02635;2,875;0,338824
60528;3,0264;2,875;0,336765
60529;3,02645;2,87892;0,337843
60530;3,0265;2,88186;0,338529
60531;3,02655;2,88186;0,339216
60532;3,0266;2,88284;0,338431
