ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
30823;1,54115;2,87647;0,246373
30824;1,5412;2,87843;0,247059
30825;1,54125;2,87696;0,248922
30826;1,5413;2,87843;0,248627
30827;1,54135;2,88333;0,247549
30828;1,5414;2,8799;0,246569
30829;1,54145;2,87941;0,247157
30830;1,5415;2,88284;0,246961
30831;1,54155;2,88186;0,246961
30832;1,5416;2,88873;0,248431
30833;1,54165;2,87549;0,248431
30834;1,5417;2,88186;0,246275
30835;1,54175;2,87059;0,247059
30836;1,5418;2,87696;0,246275
30837;1,54185;2,87794;0,24598
30838;1,5419;2,88186;0,246275
30839;1,54195;2,875;0,246471
30840;1,542;2,88088;0,247059
30841;1,54205;2,88137;0,247255
30842;1,5421;2,87696;0,246275
30843;1,54215;2,87941;0,245882
30844;1,5422;2,88333;0,246078
30845;1,54225;2,88088;0,247157
30846;1,5423;2,88529;0,24598
30847;1,54235;2,875;0,247745
30848;1,5424;2,87745;0,247157
30849;1,54245;2,87353;0,246373
30850;1,5425;2,88922;0,248039
30851;1,54255;2,89069;0,247843
30852;1,5426;2,88088;0,247157
30853;1,54265;2,88382;0,246569
30854;1,5427;2,88333;0,247745
30855;1,54275;2,88088;0,247255
30856;1,5428;2,87745;0,247059
30857;1,54285;2,87647;0,246078
30858;1,5429;2,88333;0,245686
30859;1,54295;2,87598;0,246863
30860;1,543;2,87892;0,245784
30861;1,54305;2,87206;0,246373
30862;1,5431;2,87745;0,246176
30863;1,54315;2,88382;0,246961
30864;1,5432;2,88235;0,246078
30865;1,54325;2,87402;0,245784
30866;1,5433;2,87745;0,24598
30867;1,54335;2,88137;0,246765
30868;1,5434;2,87255;0,246667
30869;1,54345;2,88137;0,248235
30870;1,5435;2,87451;0,24598
30871;1,54355;2,88039;0,246961
30872;1,5436;2,87598;0,246765
30873;1,54365;2,87157;0,245784
30874;1,5437;2,87941;0,245882
30875;1,54375;2,88137;0,244902
30876;1,5438;2,875;0,246863
30877;1,54385;2,88235;0,247255
30878;1,5439;2,87059;0,247157
30879;1,54395;2,88873;0,247353
30880;1,544;2,88382;0,247647
30881;1,54405;2,87696;0,246961
30882;1,5441;2,87794;0,246176
30883;1,54415;2,87598;0,24598
30884;1,5442;2,8652;0,247157
30885;1,54425;2,88088;0,248235
30886;1,5443;2,8701;0,247255
30887;1,54435;2,87451;0,246373
30888;1,5444;2,88382;0,246078
30889;1,54445;2,87108;0,247059
30890;1,5445;2,87696;0,246078
30891;1,54455;2,86961;0,247353
30892;1,5446;2,87745;0,247451
30893;1,54465;2,87696;0,246471
30894;1,5447;2,8799;0,246765
30895;1,54475;2,88039;0,246078
30896;1,5448;2,87745;0,248431
30897;1,54485;2,87843;0,245392
30898;1,5449;2,87353;0,246961
30899;1,54495;2,87892;0,246961
30900;1,545;2,87941;0,247941
30901;1,54505;2,87696;0,246471
30902;1,5451;2,875;0,246961
30903;1,54515;2,88431;0,246471
30904;1,5452;2,87549;0,245392
30905;1,54525;2,87402;0,246961
30906;1,5453;2,88235;0,248431
30907;1,54535;2,87598;0,247941
30908;1,5454;2,87157;0,246961
30909;1,54545;2,87157;0,246373
30910;1,5455;2,87157;0,245882
30911;1,54555;2,875;0,248039
30912;1,5456;2,87108;0,246765
30913;1,54565;2,86814;0,246765
30914;1,5457;2,87696;0,246275
30915;1,54575;2,87598;0,247059
30916;1,5458;2,87206;0,246863
30917;1,54585;2,88726;0,24549
30918;1,5459;2,88529;0,245
30919;1,54595;2,88284;0,246176
30920;1,546;2,87794;0,246275
30921;1,54605;2,87794;0,247255
30922;1,5461;2,8799;0,247353
30923;1,54615;2,87892;0,246961
30924;1,5462;2,87549;0,246471
30925;1,54625;2,87941;0,246373
30926;1,5463;2,88039;0,24598
30927;1,54635;2,87255;0,246078
30928;1,5464;2,87206;0,248627
30929;1,54645;2,87598;0,247549
30930;1,5465;2,87941;0,247941
30931;1,54655;2,8799;0,247255
30932;1,5466;2,87794;0,245098
30933;1,54665;2,88382;0,246176
30934;1,5467;2,87941;0,246275
30935;1,54675;2,875;0,246863
30936;1,5468;2,875;0,246176
30937;1,54685;2,8848;0,246275
30938;1,5469;2,87843;0,246765
30939;1,54695;2,88431;0,246569
30940;1,547;2,87941;0,246569
30941;1,54705;2,86912;0,246373
30942;1,5471;2,8701;0,246471
30943;1,54715;2,87843;0,247549
30944;1,5472;2,875;0,245098
30945;1,54725;2,87304;0,246373
30946;1,5473;2,87696;0,246961
30947;1,54735;2,87353;0,245882
30948;1,5474;2,875;0,246471
30949;1,54745;2,87451;0,246373
30950;1,5475;2,87647;0,246373
30951;1,54755;2,88775;0,248235
30952;1,5476;2,88088;0,246961
30953;1,54765;2,87304;0,246471
30954;1,5477;2,87353;0,246176
30955;1,54775;2,87794;0,245784
30956;1,5478;2,88431;0,24598
30957;1,54785;2,87451;0,246471
30958;1,5479;2,87745;0,247451
30959;1,54795;2,87353;0,245098
30960;1,548;2,87402;0,246569
30961;1,54805;2,88137;0,245686
30962;1,5481;2,87108;0,246078
30963;1,54815;2,88284;0,247255
30964;1,5482;2,87647;0,245196
30965;1,54825;2,87304;0,247059
30966;1,5483;2,88284;0,247059
30967;1,54835;2,87892;0,246275
30968;1,5484;2,88039;0,245588
30969;1,54845;2,8652;0,246667
30970;1,5485;2,86471;0,245882
30971;1,54855;2,87353;0,245588
30972;1,5486;2,87892;0,244804
30973;1,54865;2,88284;0,247549
30974;1,5487;2,88284;0,247059
30975;1,54875;2,88235;0,246275
30976;1,5488;2,875;0,246275
30977;1,54885;2,87353;0,246569
30978;1,5489;2,87941;0,24598
30979;1,54895;2,87353;0,246275
30980;1,549;2,87696;0,247843
30981;1,54905;2,86912;0,248137
30982;1,5491;2,88039;0,246569
30983;1,54915;2,88529;0,246471
30984;1,5492;2,87549;0,246961
30985;1,54925;2,87696;0,245294
30986;1,5493;2,875;0,247255
30987;1,54935;2,88186;0,246961
30988;1,5494;2,86716;0,246863
30989;1,54945;2,86814;0,245784
30990;1,5495;2,87451;0,246471
30991;1,54955;2,88627;0,245
30992;1,5496;2,87402;0,245784
30993;1,54965;2,86863;0,246275
30994;1,5497;2,87402;0,246176
30995;1,54975;2,87696;0,246961
30996;1,5498;2,87549;0,246176
30997;1,54985;2,87892;0,246765
30998;1,5499;2,87059;0,245784
30999;1,54995;2,87598;0,245392
31000;1,55;2,87647;0,244902
31001;1,55005;2,88088;0,245
31002;1,5501;2,88284;0,246961
31003;1,55015;2,87206;0,248039
31004;1,5502;2,875;0,247549
31005;1,55025;2,87402;0,247255
31006;1,5503;2,87206;0,246569
31007;1,55035;2,88088;0,246961
31008;1,5504;2,87794;0,245392
31009;1,55045;2,88039;0,246765
31010;1,5505;2,8701;0,248235
31011;1,55055;2,88431;0,248039
31012;1,5506;2,87598;0,246471
31013;1,55065;2,875;0,246765
31014;1,5507;2,87794;0,247059
31015;1,55075;2,87353;0,246471
31016;1,5508;2,87255;0,247647
31017;1,55085;2,87598;0,24598
31018;1,5509;2,88529;0,246667
31019;1,55095;2,87451;0,245588
31020;1,551;2,87647;0,246078
31021;1,55105;2,88186;0,246667
31022;1,5511;2,86667;0,243137
31023;1,55115;2,88676;0,24549
31024;1,5512;2,87794;0,245392
31025;1,55125;2,87892;0,24598
31026;1,5513;2,875;0,246765
31027;1,55135;2,87255;0,246373
31028;1,5514;2,87255;0,246569
31029;1,55145;2,87941;0,245882
31030;1,5515;2,85882;0,245098
31031;1,55155;2,8799;0,24598
31032;1,5516;2,87157;0,247059
31033;1,55165;2,86961;0,247745
31034;1,5517;2,875;0,246471
31035;1,55175;2,87206;0,246275
31036;1,5518;2,88088;0,245
31037;1,55185;2,87549;0,245882
31038;1,5519;2,8799;0,244216
31039;1,55195;2,87892;0,246961
31040;1,552;2,87794;0,245098
31041;1,55205;2,88088;0,246863
31042;1,5521;2,87549;0,246765
31043;1,55215;2,88284;0,244804
31044;1,5522;2,87598;0,245098
31045;1,55225;2,88088;0,245098
31046;1,5523;2,87892;0,246373
31047;1,55235;2,88088;0,246275
31048;1,5524;2,8848;0,24549
31049;1,55245;2,87696;0,246078
31050;1,5525;2,88088;0,24598
31051;1,55255;2,87843;0,245392
31052;1,5526;2,87304;0,247157
31053;1,55265;2,87108;0,245294
31054;1,5527;2,87549;0,246275
31055;1,55275;2,87059;0,246471
31056;1,5528;2,86471;0,246373
31057;1,55285;2,87402;0,246176
31058;1,5529;2,86667;0,246471
31059;1,55295;2,87255;0,245686
31060;1,553;2,87598;0,246275
31061;1,55305;2,86765;0,246373
31062;1,5531;2,87402;0,247255
31063;1,55315;2,86373;0,247353
31064;1,5532;2,87843;0,245392
31065;1,55325;2,88333;0,246176
31066;1,5533;2,86324;0,245196
31067;1,55335;2,87402;0,246275
31068;1,5534;2,87794;0,245294
31069;1,55345;2,87647;0,246961
31070;1,5535;2,8701;0,246373
31071;1,55355;2,87059;0,246569
31072;1,5536;2,87304;0,247157
31073;1,55365;2,87843;0,246373
31074;1,5537;2,86863;0,245588
31075;1,55375;2,87843;0,247059
31076;1,5538;2,87892;0,247157
31077;1,55385;2,87353;0,246863
31078;1,5539;2,87157;0,247745
31079;1,55395;2,87696;0,247353
31080;1,554;2,86569;0,246275
31081;1,55405;2,87402;0,245098
31082;1,5541;2,88088;0,247353
31083;1,55415;2,87304;0,246569
31084;1,5542;2,8799;0,248333
31085;1,55425;2,8799;0,24598
31086;1,5543;2,87892;0,245882
31087;1,55435;2,86471;0,247157
31088;1,5544;2,87647;0,24549
31089;1,55445;2,87745;0,246667
31090;1,5545;2,87255;0,246667
31091;1,55455;2,8652;0,246863
31092;1,5546;2,87206;0,246961
31093;1,55465;2,87108;0,247059
31094;1,5547;2,87402;0,246765
31095;1,55475;2,86814;0,245784
31096;1,5548;2,87255;0,247255
31097;1,55485;2,87157;0,246373
31098;1,5549;2,87598;0,245588
31099;1,55495;2,86863;0,247451
31100;1,555;2,87157;0,247549
31101;1,55505;2,86961;0,247647
31102;1,5551;2,87304;0,246765
31103;1,55515;2,8652;0,246863
31104;1,5552;2,88088;0,247157
31105;1,55525;2,87402;0,247157
31106;1,5553;2,86618;0,248333
31107;1,55535;2,8701;0,246275
31108;1,5554;2,87157;0,248824
31109;1,55545;2,86569;0,245784
31110;1,5555;2,88186;0,24598
31111;1,55555;2,86863;0,246373
31112;1,5556;2,86716;0,246667
31113;1,55565;2,87353;0,247451
31114;1,5557;2,87941;0,246961
31115;1,55575;2,87843;0,247647
31116;1,5558;2,875;0,247549
31117;1,55585;2,87549;0,247059
31118;1,5559;2,87647;0,247745
31119;1,55595;2,88186;0,245784
31120;1,556;2,87353;0,246176
31121;1,55605;2,875;0,248039
31122;1,5561;2,86912;0,246275
31123;1,55615;2,85931;0,247745
31124;1,5562;2,875;0,247353
31125;1,55625;2,87304;0,245294
31126;1,5563;2,86863;0,245588
31127;1,55635;2,875;0,246667
31128;1,5564;2,875;0,247941
31129;1,55645;2,87745;0,246961
31130;1,5565;2,875;0,247255
31131;1,55655;2,86569;0,248039
31132;1,5566;2,87451;0,246471
31133;1,55665;2,87451;0,246373
31134;1,5567;2,87549;0,247549
31135;1,55675;2,86716;0,247843
31136;1,5568;2,86471;0,248235
31137;1,55685;2,86863;0,247745
31138;1,5569;2,87157;0,247745
31139;1,55695;2,86863;0,246471
31140;1,557;2,86618;0,246471
31141;1,55705;2,87304;0,246471
31142;1,5571;2,86569;0,246765
31143;1,55715;2,86716;0,247843
31144;1,5572;2,87941;0,248922
31145;1,55725;2,86814;0,246569
31146;1,5573;2,85686;0,247549
31147;1,55735;2,8701;0,246078
31148;1,5574;2,86471;0,246078
31149;1,55745;2,86863;0,246569
31150;1,5575;2,8701;0,24549
31151;1,55755;2,86373;0,247843
31152;1,5576;2,875;0,247843
31153;1,55765;2,87304;0,246569
31154;1,5577;2,86863;0,247451
31155;1,55775;2,88186;0,247255
31156;1,5578;2,87059;0,247157
31157;1,55785;2,87255;0,247059
31158;1,5579;2,86912;0,249804
31159;1,55795;2,87059;0,247059
31160;1,558;2,87255;0,249412
31161;1,55805;2,87549;0,247941
31162;1,5581;2,88137;0,248137
31163;1,55815;2,87745;0,248922
31164;1,5582;2,87157;0,247647
31165;1,55825;2,86078;0,247549
31166;1,5583;2,86029;0,248235
31167;1,55835;2,8652;0,248431
31168;1,5584;2,86863;0,246863
31169;1,55845;2,86176;0,246961
31170;1,5585;2,86127;0,246765
31171;1,55855;2,86618;0,247549
31172;1,5586;2,86373;0,246275
31173;1,55865;2,875;0,249608
31174;1,5587;2,86863;0,247549
31175;1,55875;2,86765;0,248824
31176;1,5588;2,86961;0,247549
31177;1,55885;2,86275;0,247843
31178;1,5589;2,86275;0,247353
31179;1,55895;2,86569;0,245784
31180;1,559;2,85784;0,247549
31181;1,55905;2,86863;0,248137
31182;1,5591;2,88137;0,247941
31183;1,55915;2,87353;0,247255
31184;1,5592;2,87451;0,247549
31185;1,55925;2,87696;0,246373
31186;1,5593;2,87696;0,247941
31187;1,55935;2,86275;0,248431
31188;1,5594;2,86716;0,249118
31189;1,55945;2,86324;0,247843
31190;1,5595;2,87059;0,24951
31191;1,55955;2,86078;0,248137
31192;1,5596;2,86814;0,247353
31193;1,55965;2,86422;0,248235
31194;1,5597;2,87451;0,247451
31195;1,55975;2,86471;0,248627
31196;1,5598;2,87353;0,247059
31197;1,55985;2,86814;0,248529
31198;1,5599;2,8701;0,248529
31199;1,55995;2,875;0,246471
31200;1,56;2,87304;0,247255
31201;1,56005;2,875;0,248235
31202;1,5601;2,86863;0,248235
31203;1,56015;2,87353;0,246961
31204;1,5602;2,86029;0,247647
31205;1,56025;2,87304;0,248529
31206;1,5603;2,85784;0,246667
31207;1,56035;2,86324;0,247255
31208;1,5604;2,87059;0,247941
31209;1,56045;2,8652;0,248039
31210;1,5605;2,88088;0,248627
31211;1,56055;2,86618;0,247647
31212;1,5606;2,86618;0,247941
31213;1,56065;2,85147;0,248725
31214;1,5607;2,87304;0,245392
31215;1,56075;2,8701;0,247549
31216;1,5608;2,86373;0,245882
31217;1,56085;2,85735;0,247451
31218;1,5609;2,8701;0,248039
31219;1,56095;2,87059;0,248824
31220;1,561;2,87451;0,248627
31221;1,56105;2,86471;0,248824
31222;1,5611;2,87206;0,246961
31223;1,56115;2,86029;0,247353
31224;1,5612;2,85833;0,24902
31225;1,56125;2,86176;0,248627
31226;1,5613;2,86275;0,248039
31227;1,56135;2,86226;0,247745
31228;1,5614;2,86373;0,248039
31229;1,56145;2,86127;0,247255
31230;1,5615;2,86373;0,247059
31231;1,56155;2,85833;0,247353
31232;1,5616;2,86422;0,249706
31233;1,56165;2,87108;0,248529
31234;1,5617;2,85539;0,247941
31235;1,56175;2,8652;0,247157
31236;1,5618;2,86373;0,246765
31237;1,56185;2,86275;0,248333
31238;1,5619;2,86471;0,247353
31239;1,56195;2,85637;0,248529
31240;1,562;2,86471;0,248824
31241;1,56205;2,86422;0,248137
31242;1,5621;2,85637;0,248627
31243;1,56215;2,86667;0,247157
31244;1,5622;2,86814;0,247745
31245;1,56225;2,85931;0,248333
31246;1,5623;2,87108;0,248137
31247;1,56235;2,86912;0,250294
31248;1,5624;2,86422;0,248235
31249;1,56245;2,85539;0,248333
31250;1,5625;2,85882;0,247647
31251;1,56255;2,86912;0,24902
31252;1,5626;2,85441;0,247745
31253;1,56265;2,8652;0,248039
31254;1,5627;2,86765;0,248235
31255;1,56275;2,8598;0,24902
31256;1,5628;2,86569;0,248529
31257;1,56285;2,86961;0,247843
31258;1,5629;2,86176;0,248039
31259;1,56295;2,85735;0,248529
31260;1,563;2,85539;0,248039
31261;1,56305;2,86667;0,248824
31262;1,5631;2,86422;0,250392
31263;1,56315;2,86176;0,248235
31264;1,5632;2,8549;0,248824
31265;1,56325;2,86176;0,248529
31266;1,5633;2,85833;0,248333
31267;1,56335;2,85686;0,248039
31268;1,5634;2,86324;0,248529
31269;1,56345;2,86176;0,24902
31270;1,5635;2,86471;0,248333
31271;1,56355;2,85882;0,248235
31272;1,5636;2,86226;0,249216
31273;1,56365;2,86765;0,248922
31274;1,5637;2,86814;0,248333
31275;1,56375;2,86226;0,249314
31276;1,5638;2,86422;0,250196
31277;1,56385;2,85931;0,248824
31278;1,5639;2,87059;0,24951
31279;1,56395;2,85686;0,248333
31280;1,564;2,86078;0,248529
31281;1,56405;2,85441;0,247941
31282;1,5641;2,86127;0,247843
31283;1,56415;2,86078;0,248627
31284;1,5642;2,86422;0,248922
31285;1,56425;2,85833;0,249314
31286;1,5643;2,8598;0,249118
31287;1,56435;2,85882;0,248039
31288;1,5644;2,85833;0,248431
31289;1,56445;2,85833;0,248235
31290;1,5645;2,85245;0,248922
31291;1,56455;2,85539;0,249118
31292;1,5646;2,85882;0,248137
31293;1,56465;2,85441;0,249118
31294;1,5647;2,84755;0,248922
31295;1,56475;2,85784;0,247843
31296;1,5648;2,8598;0,248039
31297;1,56485;2,85;0,248333
31298;1,5649;2,85245;0,24902
31299;1,56495;2,85;0,247941
31300;1,565;2,85;0,248922
31301;1,56505;2,84804;0,248725
31302;1,5651;2,84657;0,246176
31303;1,56515;2,84265;0,246765
31304;1,5652;2,85049;0,246373
31305;1,56525;2,85735;0,248039
31306;1,5653;2,84118;0,247941
31307;1,56535;2,85;0,249412
31308;1,5654;2,8549;0,246961
31309;1,56545;2,86275;0,247157
31310;1,5655;2,84804;0,246765
31311;1,56555;2,85343;0,248039
31312;1,5656;2,85196;0,248824
31313;1,56565;2,85392;0,249314
31314;1,5657;2,85294;0,248725
31315;1,56575;2,86618;0,248529
31316;1,5658;2,84412;0,25049
31317;1,56585;2,85147;0,249314
31318;1,5659;2,85539;0,248333
31319;1,56595;2,84657;0,248431
31320;1,566;2,86029;0,248235
31321;1,56605;2,8451;0,248627
31322;1,5661;2,84853;0,249216
31323;1,56615;2,85294;0,248627
31324;1,5662;2,85294;0,248039
31325;1,56625;2,8451;0,246078
31326;1,5663;2,85637;0,248529
31327;1,56635;2,85245;0,246176
31328;1,5664;2,85;0,247549
31329;1,56645;2,85;0,248431
31330;1,5665;2,85539;0,249314
31331;1,56655;2,8451;0,247451
31332;1,5666;2,84167;0,247549
31333;1,56665;2,84755;0,247157
31334;1,5667;2,84902;0,247647
31335;1,56675;2,84216;0,248529
31336;1,5668;2,83726;0,248529
31337;1,56685;2,85245;0,249608
31338;1,5669;2,85;0,248431
31339;1,56695;2,84167;0,246765
31340;1,567;2,84608;0,246961
31341;1,56705;2,85588;0,246961
31342;1,5671;2,84265;0,249118
31343;1,56715;2,8451;0,248235
31344;1,5672;2,8451;0,248235
31345;1,56725;2,8451;0,247941
31346;1,5673;2,8451;0,247941
31347;1,56735;2,84216;0,247647
31348;1,5674;2,83775;0,247255
31349;1,56745;2,84216;0,246176
31350;1,5675;2,84755;0,248235
31351;1,56755;2,83922;0,248333
31352;1,5676;2,8451;0,247647
31353;1,56765;2,85294;0,246765
31354;1,5677;2,84167;0,248039
31355;1,56775;2,84804;0,247157
31356;1,5678;2,85294;0,246863
31357;1,56785;2,83627;0,246471
31358;1,5679;2,83137;0,248529
31359;1,56795;2,83529;0,248529
31360;1,568;2,84804;0,248627
31361;1,56805;2,83922;0,246765
31362;1,5681;2,84216;0,247157
31363;1,56815;2,83529;0,248725
31364;1,5682;2,84069;0,246961
31365;1,56825;2,84461;0,247745
31366;1,5683;2,8451;0,248235
31367;1,56835;2,84363;0,248137
31368;1,5684;2,8348;0,250196
31369;1,56845;2,83824;0,247745
31370;1,5685;2,84069;0,247843
31371;1,56855;2,8299;0,247843
31372;1,5686;2,83529;0,247353
31373;1,56865;2,84461;0,248627
31374;1,5687;2,83775;0,248137
31375;1,56875;2,84314;0,247745
31376;1,5688;2,84461;0,247647
31377;1,56885;2,84314;0,248431
31378;1,5689;2,83873;0,247353
31379;1,56895;2,83971;0,248235
31380;1,569;2,82892;0,247843
31381;1,56905;2,8348;0,248627
31382;1,5691;2,83235;0,248333
31383;1,56915;2,82696;0,248529
31384;1,5692;2,83382;0,246961
31385;1,56925;2,83088;0,247843
31386;1,5693;2,84069;0,247549
31387;1,56935;2,84069;0,248333
31388;1,5694;2,83235;0,249314
31389;1,56945;2,8348;0,247451
31390;1,5695;2,83088;0,248627
31391;1,56955;2,83676;0,247451
31392;1,5696;2,83726;0,247549
31393;1,56965;2,82892;0,247451
31394;1,5697;2,83284;0,247647
31395;1,56975;2,82157;0,249314
31396;1,5698;2,82696;0,247941
31397;1,56985;2,8348;0,248039
31398;1,5699;2,825;0,248039
31399;1,56995;2,82353;0,246569
31400;1,57;2,82206;0,247255
31401;1,57005;2,82353;0,248039
31402;1,5701;2,82206;0,247451
31403;1,57015;2,82647;0,246176
31404;1,5702;2,82304;0,247549
31405;1,57025;2,81863;0,247549
31406;1,5703;2,82598;0,247647
31407;1,57035;2,81863;0,248039
31408;1,5704;2,81912;0,247157
31409;1,57045;2,81863;0,248039
31410;1,5705;2,8201;0,24902
31411;1,57055;2,82157;0,248431
31412;1,5706;2,81324;0,247745
31413;1,57065;2,81176;0,247157
31414;1,5707;2,81226;0,246765
31415;1,57075;2,81569;0,246863
31416;1,5708;2,82108;0,247843
31417;1,57085;2,81863;0,248431
31418;1,5709;2,82696;0,24902
31419;1,57095;2,81569;0,248137
31420;1,571;2,81373;0,249118
31421;1,57105;2,81716;0,248529
31422;1,5711;2,81275;0,247255
31423;1,57115;2,81127;0,247549
31424;1,5712;2,79706;0,247549
31425;1,57125;2,8049;0,249608
31426;1,5713;2,80637;0,248137
31427;1,57135;2,8152;0,248333
31428;1,5714;2,81569;0,246961
31429;1,57145;2,81078;0,247059
31430;1,5715;2,8098;0,246765
31431;1,57155;2,81471;0,247353
31432;1,5716;2,80294;0,247451
31433;1,57165;2,82255;0,248725
31434;1,5717;2,8;0,248333
31435;1,57175;2,81226;0,248235
31436;1,5718;2,80588;0,247647
31437;1,57185;2,80686;0,247157
31438;1,5719;2,80784;0,247647
31439;1,57195;2,80049;0,247157
31440;1,572;2,80392;0,247941
31441;1,57205;2,79755;0,248039
31442;1,5721;2,79853;0,248725
31443;1,57215;2,80343;0,247059
31444;1,5722;2,80098;0,247451
31445;1,57225;2,79853;0,247255
31446;1,5723;2,80539;0,247451
31447;1,57235;2,80196;0,249216
31448;1,5724;2,80098;0,248137
31449;1,57245;2,81127;0,248137
31450;1,5725;2,80588;0,247157
31451;1,57255;2,79804;0,247647
31452;1,5726;2,79902;0,246471
31453;1,57265;2,80686;0,247647
31454;1,5727;2,80294;0,248137
31455;1,57275;2,79853;0,246373
31456;1,5728;2,80098;0,248725
31457;1,57285;2,81078;0,247843
31458;1,5729;2,80539;0,247059
31459;1,57295;2,80588;0,246863
31460;1,573;2,80343;0,246373
31461;1,57305;2,80784;0,247157
31462;1,5731;2,79755;0,248431
31463;1,57315;2,80637;0,247157
31464;1,5732;2,79461;0,248627
31465;1,57325;2,79804;0,246471
31466;1,5733;2,8049;0,247353
31467;1,57335;2,79804;0,247157
31468;1,5734;2,80833;0,248725
31469;1,57345;2,80343;0,249608
31470;1,5735;2,79853;0,248137
31471;1,57355;2,80392;0,249412
31472;1,5736;2,79461;0,248627
31473;1,57365;2,79608;0,246961
31474;1,5737;2,79755;0,24951
31475;1,57375;2,7951;0,247353
31476;1,5738;2,80049;0,248333
31477;1,57385;2,79804;0,247451
31478;1,5739;2,80196;0,247353
31479;1,57395;2,80098;0,248235
31480;1,574;2,7951;0,247353
31481;1,57405;2,79118;0,247745
31482;1,5741;2,80441;0,246667
31483;1,57415;2,80392;0,247255
31484;1,5742;2,79363;0,247745
31485;1,57425;2,79314;0,248627
31486;1,5743;2,79265;0,248922
31487;1,57435;2,79706;0,247941
31488;1,5744;2,7951;0,247549
31489;1,57445;2,80147;0,248824
31490;1,5745;2,79412;0,248137
31491;1,57455;2,79314;0,248137
31492;1,5746;2,80294;0,247059
31493;1,57465;2,79755;0,248431
31494;1,5747;2,79657;0,249118
31495;1,57475;2,79314;0,248235
31496;1,5748;2,80049;0,248529
31497;1,57485;2,79118;0,247941
31498;1,5749;2,79216;0,248725
31499;1,57495;2,80343;0,248922
31500;1,575;2,79657;0,248627
31501;1,57505;2,78529;0,248725
31502;1,5751;2,80147;0,248725
31503;1,57515;2,79363;0,247843
31504;1,5752;2,7951;0,247255
31505;1,57525;2,79902;0,248529
31506;1,5753;2,79118;0,248137
31507;1,57535;2,79608;0,248431
31508;1,5754;2,78726;0,248627
31509;1,57545;2,78284;0,246569
31510;1,5755;2,79216;0,247157
31511;1,57555;2,79706;0,247353
31512;1,5756;2,79265;0,247941
31513;1,57565;2,79902;0,248824
31514;1,5757;2,79902;0,250882
31515;1,57575;2,79412;0,247941
31516;1,5758;2,79216;0,248333
31517;1,57585;2,80147;0,248039
31518;1,5759;2,79265;0,247059
31519;1,57595;2,79412;0,248627
31520;1,576;2,79608;0,248137
31521;1,57605;2,79412;0,250392
31522;1,5761;2,79559;0,248137
31523;1,57615;2,78824;0,248824
31524;1,5762;2,79853;0,246667
31525;1,57625;2,79951;0,248039
31526;1,5763;2,78971;0,247941
31527;1,57635;2,78971;0,247843
31528;1,5764;2,79216;0,248431
31529;1,57645;2,79265;0,248922
31530;1,5765;2,79706;0,248824
31531;1,57655;2,79755;0,248627
31532;1,5766;2,78529;0,247549
31533;1,57665;2,79559;0,248725
31534;1,5767;2,78775;0,248529
31535;1,57675;2,78775;0,247941
31536;1,5768;2,79461;0,249216
31537;1,57685;2,79559;0,247549
31538;1,5769;2,79657;0,249608
31539;1,57695;2,79363;0,248039
31540;1,577;2,79216;0,248137
31541;1,57705;2,78922;0,248039
31542;1,5771;2,78824;0,248922
31543;1,57715;2,7951;0,249412
31544;1,5772;2,7902;0,247941
31545;1,57725;2,79216;0,249216
31546;1,5773;2,80049;0,248725
31547;1,57735;2,78922;0,247843
31548;1,5774;2,79902;0,247647
31549;1,57745;2,79559;0,248333
31550;1,5775;2,78627;0,248431
31551;1,57755;2,79461;0,250098
31552;1,5776;2,80147;0,24902
31553;1,57765;2,80049;0,248039
31554;1,5777;2,79951;0,248627
31555;1,57775;2,79118;0,248725
31556;1,5778;2,78971;0,247745
31557;1,57785;2,79314;0,25
31558;1,5779;2,79902;0,248922
31559;1,57795;2,8;0,250392
31560;1,578;2,79069;0,249314
31561;1,57805;2,79853;0,24902
31562;1,5781;2,79216;0,24902
31563;1,57815;2,79314;0,248235
31564;1,5782;2,79804;0,249804
31565;1,57825;2,80098;0,249902
31566;1,5783;2,7951;0,249902
31567;1,57835;2,79167;0,250294
31568;1,5784;2,79216;0,249216
31569;1,57845;2,79069;0,248333
31570;1,5785;2,78922;0,249314
31571;1,57855;2,79902;0,248824
31572;1,5786;2,79118;0,247647
31573;1,57865;2,80245;0,248431
31574;1,5787;2,79804;0,249314
31575;1,57875;2,80588;0,250392
31576;1,5788;2,80392;0,249706
31577;1,57885;2,79755;0,249706
31578;1,5789;2,79559;0,250294
31579;1,57895;2,80686;0,24902
31580;1,579;2,80245;0,248039
31581;1,57905;2,80441;0,250196
31582;1,5791;2,79804;0,248922
31583;1,57915;2,79559;0,250294
31584;1,5792;2,81176;0,248137
31585;1,57925;2,80245;0,248627
31586;1,5793;2,80931;0,248333
31587;1,57935;2,80196;0,249412
31588;1,5794;2,80686;0,249412
31589;1,57945;2,8;0,249412
31590;1,5795;2,81422;0,249706
31591;1,57955;2,81078;0,249608
31592;1,5796;2,81765;0,248333
31593;1,57965;2,8098;0,247255
31594;1,5797;2,80392;0,248725
31595;1,57975;2,81176;0,250392
31596;1,5798;2,81373;0,250686
31597;1,57985;2,82108;0,250294
31598;1,5799;2,8201;0,250294
31599;1,57995;2,82108;0,248725
31600;1,58;2,80588;0,248922
