ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
56394;2,8197;2,84118;0,333529
56395;2,81975;2,84069;0,33451
56396;2,8198;2,83873;0,333235
56397;2,81985;2,83726;0,332647
56398;2,8199;2,84265;0,334804
56399;2,81995;2,84118;0,333922
56400;2,82;2,83824;0,333725
56401;2,82005;2,84216;0,333922
56402;2,8201;2,83775;0,332843
56403;2,82015;2,83578;0,332255
56404;2,8202;2,8299;0,333725
56405;2,82025;2,83235;0,332941
56406;2,8203;2,83676;0,335294
56407;2,82035;2,83186;0,333922
56408;2,8204;2,84461;0,335
56409;2,82045;2,84314;0,333431
56410;2,8205;2,83578;0,333725
56411;2,82055;2,83726;0,333627
56412;2,8206;2,83775;0,334706
56413;2,82065;2,825;0,337745
56414;2,8207;2,84167;0,336176
56415;2,82075;2,82745;0,33598
56416;2,8208;2,82647;0,336176
56417;2,82085;2,82745;0,333725
56418;2,8209;2,83235;0,334412
56419;2,82095;2,83529;0,333725
56420;2,821;2,82451;0,335
56421;2,82105;2,83627;0,334118
56422;2,8211;2,83137;0,333529
56423;2,82115;2,82843;0,334216
56424;2,8212;2,83726;0,332549
56425;2,82125;2,82451;0,333725
56426;2,8213;2,83922;0,331863
56427;2,82135;2,82696;0,333529
56428;2,8214;2,83039;0,334216
56429;2,82145;2,82745;0,333333
56430;2,8215;2,81716;0,33451
56431;2,82155;2,83676;0,333725
56432;2,8216;2,82255;0,333529
56433;2,82165;2,81569;0,333725
56434;2,8217;2,82157;0,333725
56435;2,82175;2,82892;0,334608
56436;2,8218;2,81814;0,333725
56437;2,82185;2,8201;0,334412
56438;2,8219;2,82451;0,335588
56439;2,82195;2,82206;0,333431
56440;2,822;2,82647;0,334216
56441;2,82205;2,82108;0,333039
56442;2,8221;2,82304;0,332941
56443;2,82215;2,82059;0,33549
56444;2,8222;2,81716;0,332353
56445;2,82225;2,82059;0,334902
56446;2,8223;2,8201;0,333824
56447;2,82235;2,81422;0,334412
56448;2,8224;2,8152;0,332255
56449;2,82245;2,81029;0,332941
56450;2,8225;2,82647;0,335
56451;2,82255;2,81373;0,334706
56452;2,8226;2,81176;0,334608
56453;2,82265;2,80931;0,33451
56454;2,8227;2,81618;0,331961
56455;2,82275;2,80833;0,333039
56456;2,8228;2,81373;0,332745
56457;2,82285;2,81863;0,333922
56458;2,8229;2,81226;0,334412
56459;2,82295;2,80637;0,334412
56460;2,823;2,81863;0,333333
56461;2,82305;2,80343;0,333824
56462;2,8231;2,81226;0,333725
56463;2,82315;2,81765;0,332647
56464;2,8232;2,80686;0,333529
56465;2,82325;2,80539;0,335
56466;2,8233;2,80784;0,333627
56467;2,82335;2,80294;0,334412
56468;2,8234;2,80931;0,33402
56469;2,82345;2,80392;0,332647
56470;2,8235;2,8098;0,333431
56471;2,82355;2,80784;0,333922
56472;2,8236;2,80098;0,335
56473;2,82365;2,80392;0,335294
56474;2,8237;2,8152;0,334412
56475;2,82375;2,80343;0,334118
56476;2,8238;2,80392;0,334804
56477;2,82385;2,81127;0,332549
56478;2,8239;2,79608;0,333137
56479;2,82395;2,80098;0,33402
56480;2,824;2,79657;0,33451
56481;2,82405;2,79902;0,334118
56482;2,8241;2,79853;0,334902
56483;2,82415;2,80245;0,33451
56484;2,8242;2,79265;0,333922
56485;2,82425;2,79657;0,333922
56486;2,8243;2,80245;0,334314
56487;2,82435;2,80588;0,335098
56488;2,8244;2,78971;0,33549
56489;2,82445;2,79167;0,33402
56490;2,8245;2,79804;0,334412
56491;2,82455;2,79069;0,335
56492;2,8246;2,80245;0,334412
56493;2,82465;2,79902;0,333333
56494;2,8247;2,80196;0,334412
56495;2,82475;2,79461;0,33598
56496;2,8248;2,78676;0,333824
56497;2,82485;2,79706;0,334314
56498;2,8249;2,79657;0,334118
56499;2,82495;2,80343;0,333529
56500;2,825;2,79559;0,333922
56501;2,82505;2,79461;0,333431
56502;2,8251;2,79853;0,33451
56503;2,82515;2,79951;0,334902
56504;2,8252;2,7902;0,33451
56505;2,82525;2,79167;0,333529
56506;2,8253;2,78676;0,334314
56507;2,82535;2,79951;0,334804
56508;2,8254;2,78824;0,334608
56509;2,82545;2,79657;0,335098
56510;2,8255;2,79804;0,334706
56511;2,82555;2,79608;0,33549
56512;2,8256;2,80098;0,334412
56513;2,82565;2,80098;0,334706
56514;2,8257;2,80098;0,335588
56515;2,82575;2,79804;0,334608
56516;2,8258;2,80098;0,33549
56517;2,82585;2,79657;0,335588
56518;2,8259;2,79412;0,33451
56519;2,82595;2,79167;0,336078
56520;2,826;2,79461;0,333824
56521;2,82605;2,80196;0,334902
56522;2,8261;2,80686;0,334706
56523;2,82615;2,80098;0,334314
56524;2,8262;2,79559;0,335098
56525;2,82625;2,80392;0,334314
56526;2,8263;2,79216;0,335
56527;2,82635;2,79608;0,334902
56528;2,8264;2,79706;0,334706
56529;2,82645;2,80147;0,334412
56530;2,8265;2,79461;0,334608
56531;2,82655;2,79412;0,333529
56532;2,8266;2,7951;0,335392
56533;2,82665;2,80098;0,335392
56534;2,8267;2,79363;0,335294
56535;2,82675;2,79608;0,33451
56536;2,8268;2,80245;0,334118
56537;2,82685;2,80343;0,334314
56538;2,8269;2,78676;0,335098
56539;2,82695;2,79608;0,335882
56540;2,827;2,80784;0,335588
56541;2,82705;2,79608;0,335294
56542;2,8271;2,79755;0,336275
56543;2,82715;2,79461;0,334216
56544;2,8272;2,7951;0,334706
56545;2,82725;2,79412;0,334706
56546;2,8273;2,8;0,335294
56547;2,82735;2,80735;0,335882
56548;2,8274;2,8049;0,334902
56549;2,82745;2,79412;0,336176
56550;2,8275;2,8;0,335
56551;2,82755;2,8;0,334804
56552;2,8276;2,80539;0,335588
56553;2,82765;2,78873;0,335294
56554;2,8277;2,78726;0,335882
56555;2,82775;2,79608;0,333922
56556;2,8278;2,78529;0,335392
56557;2,82785;2,79363;0,33451
56558;2,8279;2,79706;0,334804
56559;2,82795;2,79069;0,334804
56560;2,828;2,78873;0,332941
56561;2,82805;2,8;0,335588
56562;2,8281;2,78971;0,334314
56563;2,82815;2,78971;0,335882
56564;2,8282;2,79559;0,33549
56565;2,82825;2,79559;0,333725
56566;2,8283;2,79069;0,33402
56567;2,82835;2,78922;0,335588
56568;2,8284;2,79314;0,337353
56569;2,82845;2,79461;0,336176
56570;2,8285;2,79706;0,336176
56571;2,82855;2,79314;0,336765
56572;2,8286;2,79755;0,335882
56573;2,82865;2,79461;0,33549
56574;2,8287;2,79069;0,334412
56575;2,82875;2,78922;0,335196
56576;2,8288;2,78922;0,336275
56577;2,82885;2,79559;0,33549
56578;2,8289;2,78873;0,335588
56579;2,82895;2,79559;0,335098
56580;2,829;2,78873;0,334216
56581;2,82905;2,79706;0,333922
56582;2,8291;2,79951;0,335196
56583;2,82915;2,79363;0,334608
56584;2,8292;2,79755;0,334706
56585;2,82925;2,80147;0,336667
56586;2,8293;2,79412;0,335392
56587;2,82935;2,79265;0,335588
56588;2,8294;2,79412;0,335588
56589;2,82945;2,79167;0,335294
56590;2,8295;2,7848;0,335294
56591;2,82955;2,78922;0,337157
56592;2,8296;2,8;0,335392
56593;2,82965;2,79804;0,335784
56594;2,8297;2,81127;0,335
56595;2,82975;2,79216;0,334902
56596;2,8298;2,79657;0,335196
56597;2,82985;2,79804;0,335784
56598;2,8299;2,8;0,335588
56599;2,82995;2,79657;0,335882
56600;2,83;2,80098;0,33598
56601;2,83005;2,80441;0,336765
56602;2,8301;2,7951;0,335588
56603;2,83015;2,79118;0,334608
56604;2,8302;2,80539;0,334608
56605;2,83025;2,79657;0,335294
56606;2,8303;2,80637;0,33598
56607;2,83035;2,80196;0,335784
56608;2,8304;2,80882;0,33598
56609;2,83045;2,8098;0,33451
56610;2,8305;2,80049;0,335294
56611;2,83055;2,80686;0,33549
56612;2,8306;2,80833;0,335588
56613;2,83065;2,80049;0,337451
56614;2,8307;2,80539;0,33598
56615;2,83075;2,80784;0,337255
56616;2,8308;2,80392;0,336275
56617;2,83085;2,80882;0,334706
56618;2,8309;2,81618;0,335098
56619;2,83095;2,80637;0,336078
56620;2,831;2,80392;0,335882
56621;2,83105;2,80882;0,335196
56622;2,8311;2,80833;0,336765
56623;2,83115;2,81569;0,337451
56624;2,8312;2,80833;0,334706
56625;2,83125;2,82304;0,335098
56626;2,8313;2,81373;0,335784
56627;2,83135;2,8152;0,335392
56628;2,8314;2,81078;0,336961
56629;2,83145;2,82549;0,337647
56630;2,8315;2,82696;0,336961
56631;2,83155;2,82549;0,33451
56632;2,8316;2,81716;0,335098
56633;2,83165;2,82941;0,335098
56634;2,8317;2,83039;0,33451
56635;2,83175;2,81863;0,336471
56636;2,8318;2,82843;0,335784
56637;2,83185;2,82059;0,335686
56638;2,8319;2,82794;0,335294
56639;2,83195;2,81961;0,334118
56640;2,832;2,83235;0,336863
56641;2,83205;2,82696;0,334706
56642;2,8321;2,84069;0,335784
56643;2,83215;2,83529;0,337549
56644;2,8322;2,82745;0,336373
56645;2,83225;2,82598;0,336765
56646;2,8323;2,83333;0,335784
56647;2,83235;2,83775;0,335294
56648;2,8324;2,83726;0,335392
56649;2,83245;2,82745;0,335588
56650;2,8325;2,83284;0,335784
56651;2,83255;2,84216;0,336275
56652;2,8326;2,83578;0,336078
56653;2,83265;2,82745;0,337353
56654;2,8327;2,82892;0,33549
56655;2,83275;2,83039;0,335392
56656;2,8328;2,83627;0,335588
56657;2,83285;2,83235;0,336471
56658;2,8329;2,82647;0,336471
56659;2,83295;2,825;0,336569
56660;2,833;2,84069;0,335882
56661;2,83305;2,825;0,335784
56662;2,8331;2,82892;0,335686
56663;2,83315;2,81912;0,335
56664;2,8332;2,83088;0,335098
56665;2,83325;2,82941;0,337549
56666;2,8333;2,83088;0,336373
56667;2,83335;2,82451;0,335588
56668;2,8334;2,82647;0,336373
56669;2,83345;2,83382;0,335392
56670;2,8335;2,83284;0,337059
56671;2,83355;2,8299;0,335784
56672;2,8336;2,82059;0,335686
56673;2,83365;2,82304;0,336275
56674;2,8337;2,82451;0,336569
56675;2,83375;2,81716;0,336961
56676;2,8338;2,81814;0,334804
56677;2,83385;2,81961;0,335588
56678;2,8339;2,83284;0,33549
56679;2,83395;2,81765;0,335
56680;2,834;2,82402;0,337647
56681;2,83405;2,82157;0,337059
56682;2,8341;2,8201;0,336471
56683;2,83415;2,81078;0,335392
56684;2,8342;2,82206;0,334706
56685;2,83425;2,82157;0,335098
56686;2,8343;2,80637;0,334902
56687;2,83435;2,80735;0,335686
56688;2,8344;2,81667;0,335686
56689;2,83445;2,81029;0,336176
56690;2,8345;2,81373;0,336078
56691;2,83455;2,81226;0,335196
56692;2,8346;2,8049;0,33549
56693;2,83465;2,81324;0,33598
56694;2,8347;2,80637;0,33549
56695;2,83475;2,80686;0,335294
56696;2,8348;2,80833;0,336765
56697;2,83485;2,81422;0,335686
56698;2,8349;2,81422;0,334314
56699;2,83495;2,80049;0,336863
56700;2,835;2,81078;0,335196
56701;2,83505;2,80784;0,33549
56702;2,8351;2,79755;0,336176
56703;2,83515;2,79853;0,336961
56704;2,8352;2,79951;0,336569
56705;2,83525;2,80147;0,336373
56706;2,8353;2,80931;0,335686
56707;2,83535;2,79559;0,336961
56708;2,8354;2,78578;0,334902
56709;2,83545;2,79951;0,335098
56710;2,8355;2,79853;0,336667
56711;2,83555;2,79265;0,33598
56712;2,8356;2,8;0,335196
56713;2,83565;2,80049;0,334314
56714;2,8357;2,79951;0,334314
56715;2,83575;2,79706;0,334902
56716;2,8358;2,79314;0,33598
56717;2,83585;2,80245;0,334608
56718;2,8359;2,79069;0,336373
56719;2,83595;2,7902;0,335392
56720;2,836;2,79657;0,335
56721;2,83605;2,80147;0,33598
56722;2,8361;2,7951;0,336176
56723;2,83615;2,79265;0,335882
56724;2,8362;2,8;0,337157
56725;2,83625;2,79412;0,336471
56726;2,8363;2,78676;0,336765
56727;2,83635;2,78529;0,337647
56728;2,8364;2,7951;0,335196
56729;2,83645;2,79853;0,336176
56730;2,8365;2,78431;0,336176
56731;2,83655;2,79069;0,33598
56732;2,8366;2,8049;0,337549
56733;2,83665;2,79265;0,336373
56734;2,8367;2,80049;0,336569
56735;2,83675;2,79461;0,334902
56736;2,8368;2,78627;0,335
56737;2,83685;2,78676;0,335
56738;2,8369;2,79314;0,333137
56739;2,83695;2,78824;0,336176
56740;2,837;2,78873;0,333922
56741;2,83705;2,78726;0,336863
56742;2,8371;2,79902;0,335686
56743;2,83715;2,79608;0,33451
56744;2,8372;2,79265;0,335196
56745;2,83725;2,80098;0,335196
56746;2,8373;2,80343;0,335588
56747;2,83735;2,78873;0,334608
56748;2,8374;2,79363;0,336569
56749;2,83745;2,79167;0,33598
56750;2,8375;2,80245;0,334608
56751;2,83755;2,8;0,335294
56752;2,8376;2,7848;0,335196
56753;2,83765;2,79363;0,334804
56754;2,8377;2,8;0,336275
56755;2,83775;2,80098;0,335098
56756;2,8378;2,8;0,33549
56757;2,83785;2,78971;0,334118
56758;2,8379;2,79902;0,335882
56759;2,83795;2,79608;0,334216
56760;2,838;2,80196;0,335
56761;2,83805;2,80245;0,335686
56762;2,8381;2,79853;0,336275
56763;2,83815;2,80245;0,336471
56764;2,8382;2,79657;0,336078
56765;2,83825;2,80637;0,33451
56766;2,8383;2,80539;0,335392
56767;2,83835;2,80392;0,337059
56768;2,8384;2,8049;0,33598
56769;2,83845;2,80049;0,335196
56770;2,8385;2,80637;0,335392
56771;2,83855;2,79314;0,335196
56772;2,8386;2,80147;0,334314
56773;2,83865;2,80441;0,33549
56774;2,8387;2,80343;0,336078
56775;2,83875;2,79902;0,335196
56776;2,8388;2,79804;0,335098
56777;2,83885;2,80098;0,335784
56778;2,8389;2,80294;0,336176
56779;2,83895;2,81127;0,335098
56780;2,839;2,80245;0,335686
56781;2,83905;2,80392;0,334118
56782;2,8391;2,80294;0,336176
56783;2,83915;2,79559;0,335686
56784;2,8392;2,79902;0,335588
56785;2,83925;2,80392;0,335098
56786;2,8393;2,79265;0,335294
56787;2,83935;2,80882;0,335294
56788;2,8394;2,80539;0,334706
56789;2,83945;2,81127;0,334706
56790;2,8395;2,80196;0,334412
56791;2,83955;2,79951;0,336373
56792;2,8396;2,80343;0,335392
56793;2,83965;2,80588;0,336078
56794;2,8397;2,80637;0,334902
56795;2,83975;2,80637;0,335098
56796;2,8398;2,80735;0,334804
56797;2,83985;2,80049;0,335294
56798;2,8399;2,79804;0,335392
56799;2,83995;2,80147;0,334902
56800;2,84;2,80147;0,334314
56801;2,84005;2,80931;0,336176
56802;2,8401;2,80147;0,33598
56803;2,84015;2,81078;0,335294
56804;2,8402;2,80637;0,335196
56805;2,84025;2,8152;0,336471
56806;2,8403;2,80098;0,336373
56807;2,84035;2,8098;0,336373
56808;2,8404;2,80294;0,336078
56809;2,84045;2,81422;0,336275
56810;2,8405;2,79951;0,335196
56811;2,84055;2,80343;0,334706
56812;2,8406;2,81127;0,336471
56813;2,84065;2,81078;0,336471
56814;2,8407;2,80049;0,336078
56815;2,84075;2,80882;0,336667
56816;2,8408;2,79657;0,33549
56817;2,84085;2,80098;0,333922
56818;2,8409;2,80882;0,335196
56819;2,84095;2,8;0,33451
56820;2,841;2,8049;0,334412
56821;2,84105;2,80833;0,334314
56822;2,8411;2,79902;0,336961
56823;2,84115;2,80833;0,336863
56824;2,8412;2,81471;0,335686
56825;2,84125;2,80539;0,33451
56826;2,8413;2,80245;0,335588
56827;2,84135;2,80686;0,33451
56828;2,8414;2,80392;0,335784
56829;2,84145;2,80098;0,335294
56830;2,8415;2,79853;0,335392
56831;2,84155;2,80833;0,335294
56832;2,8416;2,81275;0,333333
56833;2,84165;2,8049;0,335392
56834;2,8417;2,81324;0,335686
56835;2,84175;2,81176;0,334804
56836;2,8418;2,79853;0,335882
56837;2,84185;2,80686;0,337059
56838;2,8419;2,81814;0,33549
56839;2,84195;2,80539;0,335294
56840;2,842;2,81471;0,334118
56841;2,84205;2,8098;0,335098
56842;2,8421;2,81324;0,334216
56843;2,84215;2,81912;0,335686
56844;2,8422;2,81422;0,335196
56845;2,84225;2,81912;0,335686
56846;2,8423;2,81618;0,335294
56847;2,84235;2,81324;0,334412
56848;2,8424;2,81814;0,333725
56849;2,84245;2,81912;0,335392
56850;2,8425;2,81814;0,335784
56851;2,84255;2,82353;0,336373
56852;2,8426;2,81471;0,335098
56853;2,84265;2,82108;0,335196
56854;2,8427;2,81716;0,334314
56855;2,84275;2,82353;0,336863
56856;2,8428;2,81471;0,335294
56857;2,84285;2,81912;0,335098
56858;2,8429;2,82647;0,337647
56859;2,84295;2,82108;0,335784
56860;2,843;2,82304;0,334412
56861;2,84305;2,82647;0,335294
56862;2,8431;2,82598;0,335196
56863;2,84315;2,81422;0,333725
56864;2,8432;2,81765;0,335392
56865;2,84325;2,82402;0,336176
56866;2,8433;2,82843;0,335
56867;2,84335;2,82647;0,335098
56868;2,8434;2,82402;0,334902
56869;2,84345;2,82255;0,334706
56870;2,8435;2,82059;0,333333
56871;2,84355;2,8299;0,334804
56872;2,8436;2,83039;0,334216
56873;2,84365;2,8348;0,335882
56874;2,8437;2,82304;0,334118
56875;2,84375;2,83775;0,33549
56876;2,8438;2,83873;0,334608
56877;2,84385;2,83382;0,335882
56878;2,8439;2,83873;0,335392
56879;2,84395;2,83775;0,33598
56880;2,844;2,83382;0,336961
56881;2,84405;2,8348;0,335882
56882;2,8441;2,82647;0,337059
56883;2,84415;2,83578;0,334314
56884;2,8442;2,83676;0,336373
56885;2,84425;2,82941;0,335196
56886;2,8443;2,84412;0,336471
56887;2,84435;2,84363;0,337941
56888;2,8444;2,83039;0,33549
56889;2,84445;2,83873;0,336275
56890;2,8445;2,83137;0,335588
56891;2,84455;2,82353;0,33451
56892;2,8446;2,83333;0,336078
56893;2,84465;2,84167;0,334804
56894;2,8447;2,84118;0,335686
56895;2,84475;2,83676;0,334608
56896;2,8448;2,83873;0,33549
56897;2,84485;2,83873;0,335784
56898;2,8449;2,84069;0,334804
56899;2,84495;2,82941;0,336078
56900;2,845;2,84363;0,335686
56901;2,84505;2,83627;0,336275
56902;2,8451;2,84363;0,336275
56903;2,84515;2,83775;0,337549
56904;2,8452;2,83676;0,33598
56905;2,84525;2,8348;0,336765
56906;2,8453;2,8451;0,336471
56907;2,84535;2,84657;0,336176
56908;2,8454;2,8299;0,335588
56909;2,84545;2,84755;0,336569
56910;2,8455;2,84069;0,336471
56911;2,84555;2,84755;0,335882
56912;2,8456;2,84657;0,337353
56913;2,84565;2,84559;0,335294
56914;2,8457;2,85343;0,335196
56915;2,84575;2,84118;0,335686
56916;2,8458;2,85343;0,337255
56917;2,84585;2,85441;0,336078
56918;2,8459;2,85392;0,33549
56919;2,84595;2,84363;0,335196
56920;2,846;2,83824;0,337157
56921;2,84605;2,84657;0,33549
56922;2,8461;2,8451;0,336569
56923;2,84615;2,84755;0,335882
56924;2,8462;2,85343;0,33598
56925;2,84625;2,84902;0,335686
56926;2,8463;2,84216;0,336471
56927;2,84635;2,84363;0,335294
56928;2,8464;2,85049;0,336275
56929;2,84645;2,84706;0,336275
56930;2,8465;2,85147;0,335784
56931;2,84655;2,84706;0,337059
56932;2,8466;2,85686;0,336569
56933;2,84665;2,84363;0,337353
56934;2,8467;2,85294;0,335098
56935;2,84675;2,84167;0,336569
56936;2,8468;2,84363;0,336078
56937;2,84685;2,84118;0,336765
56938;2,8469;2,84559;0,336961
56939;2,84695;2,84951;0,336373
56940;2,847;2,84853;0,336961
56941;2,84705;2,8549;0,336078
56942;2,8471;2,85882;0,336275
56943;2,84715;2,84951;0,335784
56944;2,8472;2,85833;0,336961
56945;2,84725;2,85;0,336373
56946;2,8473;2,84902;0,337451
56947;2,84735;2,85735;0,336667
56948;2,8474;2,84804;0,337059
56949;2,84745;2,83775;0,336275
56950;2,8475;2,85392;0,336078
56951;2,84755;2,85784;0,334902
56952;2,8476;2,85147;0,335196
56953;2,84765;2,85539;0,336176
56954;2,8477;2,85294;0,337451
56955;2,84775;2,85098;0,337647
56956;2,8478;2,86226;0,336765
56957;2,84785;2,84853;0,337157
56958;2,8479;2,85441;0,337255
56959;2,84795;2,85882;0,335098
56960;2,848;2,85245;0,335784
56961;2,84805;2,85539;0,337941
56962;2,8481;2,85931;0,337647
56963;2,84815;2,84951;0,336176
56964;2,8482;2,85441;0,336373
56965;2,84825;2,85098;0,334608
56966;2,8483;2,86078;0,336471
56967;2,84835;2,85441;0,335196
56968;2,8484;2,8549;0,336078
56969;2,84845;2,86373;0,338725
56970;2,8485;2,85588;0,337745
56971;2,84855;2,85637;0,336471
56972;2,8486;2,8598;0,335588
56973;2,84865;2,86176;0,337059
56974;2,8487;2,8652;0,336373
56975;2,84875;2,85735;0,335784
56976;2,8488;2,85049;0,337549
56977;2,84885;2,8598;0,336961
56978;2,8489;2,85686;0,337255
56979;2,84895;2,85147;0,336667
56980;2,849;2,85833;0,335784
56981;2,84905;2,85049;0,335784
56982;2,8491;2,86127;0,337157
56983;2,84915;2,86029;0,337353
56984;2,8492;2,85882;0,337451
56985;2,84925;2,85882;0,337941
56986;2,8493;2,8652;0,337647
56987;2,84935;2,85343;0,336176
56988;2,8494;2,85686;0,335392
56989;2,84945;2,87304;0,335784
56990;2,8495;2,85833;0,335098
56991;2,84955;2,85882;0,337745
56992;2,8496;2,86029;0,338039
56993;2,84965;2,86176;0,336569
56994;2,8497;2,87157;0,335784
56995;2,84975;2,86078;0,336471
56996;2,8498;2,8598;0,337059
56997;2,84985;2,86618;0,33598
56998;2,8499;2,86324;0,336275
56999;2,84995;2,86226;0,336667
57000;2,85;2,86569;0,336078
57001;2,85005;2,86471;0,337745
57002;2,8501;2,85343;0,33598
57003;2,85015;2,85343;0,337353
57004;2,8502;2,86176;0,337255
57005;2,85025;2,86324;0,337353
57006;2,8503;2,85637;0,337255
57007;2,85035;2,86078;0,337059
57008;2,8504;2,85588;0,337451
57009;2,85045;2,85735;0,336961
57010;2,8505;2,85343;0,338039
57011;2,85055;2,86912;0,337353
57012;2,8506;2,86569;0,336569
57013;2,85065;2,87157;0,337941
57014;2,8507;2,85735;0,338137
57015;2,85075;2,8652;0,337549
57016;2,8508;2,86765;0,337647
57017;2,85085;2,85735;0,337059
57018;2,8509;2,86324;0,336078
57019;2,85095;2,86765;0,338235
57020;2,851;2,85588;0,337157
57021;2,85105;2,86716;0,338137
57022;2,8511;2,8701;0,337549
57023;2,85115;2,86912;0,339118
57024;2,8512;2,86765;0,337549
57025;2,85125;2,87206;0,336275
57026;2,8513;2,86078;0,338333
57027;2,85135;2,86961;0,336373
57028;2,8514;2,86029;0,338235
57029;2,85145;2,87108;0,336961
57030;2,8515;2,86422;0,337157
57031;2,85155;2,86618;0,337157
57032;2,8516;2,86324;0,336569
57033;2,85165;2,86422;0,335098
57034;2,8517;2,86471;0,337941
57035;2,85175;2,85637;0,337059
57036;2,8518;2,86618;0,338333
57037;2,85185;2,85931;0,338824
57038;2,8519;2,87108;0,338333
57039;2,85195;2,86863;0,338431
57040;2,852;2,86912;0,337255
57041;2,85205;2,87255;0,337941
57042;2,8521;2,87108;0,338431
57043;2,85215;2,87059;0,337941
57044;2,8522;2,86422;0,336765
57045;2,85225;2,86373;0,337059
57046;2,8523;2,87451;0,337647
57047;2,85235;2,86863;0,337549
57048;2,8524;2,86176;0,337059
57049;2,85245;2,86765;0,337255
57050;2,8525;2,86618;0,336471
57051;2,85255;2,86814;0,338529
57052;2,8526;2,86961;0,336765
57053;2,85265;2,86765;0,337353
57054;2,8527;2,86765;0,336471
57055;2,85275;2,86912;0,336765
57056;2,8528;2,875;0,336569
57057;2,85285;2,875;0,336961
57058;2,8529;2,86863;0,337745
57059;2,85295;2,87059;0,338725
57060;2,853;2,85833;0,337157
57061;2,85305;2,86863;0,336569
57062;2,8531;2,875;0,337353
57063;2,85315;2,86814;0,336471
57064;2,8532;2,86373;0,337255
57065;2,85325;2,8701;0,337255
57066;2,8533;2,87206;0,337451
57067;2,85335;2,86226;0,337941
57068;2,8534;2,87304;0,336275
57069;2,85345;2,87941;0,337843
57070;2,8535;2,87059;0,337647
57071;2,85355;2,86471;0,337059
57072;2,8536;2,86226;0,338725
57073;2,85365;2,86618;0,337353
57074;2,8537;2,86324;0,337647
57075;2,85375;2,87059;0,337941
57076;2,8538;2,86471;0,33549
57077;2,85385;2,87206;0,336471
57078;2,8539;2,85931;0,336275
57079;2,85395;2,86912;0,337647
57080;2,854;2,87696;0,337353
57081;2,85405;2,86176;0,336961
57082;2,8541;2,86765;0,335784
57083;2,85415;2,87206;0,336275
57084;2,8542;2,8701;0,336176
57085;2,85425;2,86422;0,336176
57086;2,8543;2,87304;0,338039
57087;2,85435;2,86716;0,338039
57088;2,8544;2,86422;0,336667
57089;2,85445;2,8652;0,337255
57090;2,8545;2,86912;0,336569
57091;2,85455;2,86961;0,337451
57092;2,8546;2,87402;0,33598
57093;2,85465;2,87108;0,335882
57094;2,8547;2,875;0,338824
57095;2,85475;2,87206;0,337157
57096;2,8548;2,86863;0,33951
57097;2,85485;2,86912;0,337157
57098;2,8549;2,86961;0,337745
57099;2,85495;2,88039;0,337745
57100;2,855;2,87157;0,337059
57101;2,85505;2,86618;0,336569
57102;2,8551;2,86226;0,337549
57103;2,85515;2,8701;0,337843
57104;2,8552;2,87892;0,338431
57105;2,85525;2,86667;0,336275
57106;2,8553;2,87059;0,33598
57107;2,85535;2,87108;0,337059
57108;2,8554;2,86961;0,337157
57109;2,85545;2,86912;0,337843
57110;2,8555;2,87598;0,337941
57111;2,85555;2,87696;0,338431
57112;2,8556;2,87598;0,336765
57113;2,85565;2,87745;0,337745
57114;2,8557;2,87206;0,337549
57115;2,85575;2,87402;0,33549
57116;2,8558;2,86667;0,336863
57117;2,85585;2,87696;0,337549
57118;2,8559;2,87353;0,338725
57119;2,85595;2,875;0,336961
57120;2,856;2,87598;0,336667
57121;2,85605;2,86078;0,336471
57122;2,8561;2,86716;0,336373
57123;2,85615;2,87745;0,335784
57124;2,8562;2,8701;0,336373
57125;2,85625;2,87059;0,337255
57126;2,8563;2,87108;0,336961
57127;2,85635;2,87108;0,338137
57128;2,8564;2,86961;0,337059
57129;2,85645;2,86961;0,335784
57130;2,8565;2,875;0,336765
57131;2,85655;2,86912;0,337549
57132;2,8566;2,87745;0,338529
57133;2,85665;2,86961;0,338137
57134;2,8567;2,87304;0,337157
57135;2,85675;2,86863;0,336471
57136;2,8568;2,87402;0,336765
57137;2,85685;2,87304;0,336078
57138;2,8569;2,87206;0,337353
57139;2,85695;2,88578;0,337451
57140;2,857;2,87402;0,337745
57141;2,85705;2,86716;0,337451
57142;2,8571;2,86912;0,337843
57143;2,85715;2,87059;0,336765
57144;2,8572;2,88137;0,336176
57145;2,85725;2,86912;0,336569
57146;2,8573;2,88333;0,337549
57147;2,85735;2,87745;0,338039
57148;2,8574;2,87843;0,336373
57149;2,85745;2,87353;0,337353
57150;2,8575;2,88186;0,335294
57151;2,85755;2,87941;0,336373
57152;2,8576;2,87402;0,337941
57153;2,85765;2,87843;0,337941
57154;2,8577;2,8799;0,338431
57155;2,85775;2,86569;0,337059
57156;2,8578;2,87451;0,336471
57157;2,85785;2,87696;0,336765
57158;2,8579;2,87745;0,336765
57159;2,85795;2,87843;0,33598
57160;2,858;2,88627;0,335784
57161;2,85805;2,88186;0,337451
57162;2,8581;2,87304;0,336765
57163;2,85815;2,88088;0,337549
57164;2,8582;2,86961;0,337255
57165;2,85825;2,87402;0,336765
57166;2,8583;2,87255;0,337647
57167;2,85835;2,87206;0,336765
57168;2,8584;2,87696;0,337647
57169;2,85845;2,87206;0,337451
57170;2,8585;2,8701;0,336569
57171;2,85855;2,87353;0,337157
