ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
31659;1,58295;2,82059;0,229216
31660;1,583;2,82647;0,228039
31661;1,58305;2,82647;0,228824
31662;1,5831;2,81422;0,228137
31663;1,58315;2,82353;0,227255
31664;1,5832;2,81226;0,227549
31665;1,58325;2,82353;0,228922
31666;1,5833;2,81029;0,227451
31667;1,58335;2,81324;0,22951
31668;1,5834;2,81324;0,228922
31669;1,58345;2,81863;0,227647
31670;1,5835;2,81275;0,226765
31671;1,58355;2,81226;0,227745
31672;1,5836;2,80196;0,226961
31673;1,58365;2,80735;0,225686
31674;1,5837;2,80931;0,228529
31675;1,58375;2,81471;0,228725
31676;1,5838;2,80294;0,229314
31677;1,58385;2,8;0,227647
31678;1,5839;2,80539;0,227353
31679;1,58395;2,80098;0,226961
31680;1,584;2,80196;0,227451
31681;1,58405;2,79559;0,228529
31682;1,5841;2,79363;0,228333
31683;1,58415;2,80539;0,228431
31684;1,5842;2,80049;0,228039
31685;1,58425;2,80441;0,226765
31686;1,5843;2,80343;0,226667
31687;1,58435;2,80294;0,228039
31688;1,5844;2,80049;0,229216
31689;1,58445;2,80294;0,229216
31690;1,5845;2,79657;0,228333
31691;1,58455;2,79951;0,228431
31692;1,5846;2,79657;0,228431
31693;1,58465;2,79804;0,227157
31694;1,5847;2,8;0,227843
31695;1,58475;2,80539;0,227843
31696;1,5848;2,79804;0,228333
31697;1,58485;2,80098;0,228529
31698;1,5849;2,79804;0,229118
31699;1,58495;2,8049;0,226961
31700;1,585;2,79363;0,228235
31701;1,58505;2,80196;0,227255
31702;1,5851;2,80147;0,227843
31703;1,58515;2,79216;0,228235
31704;1,5852;2,79951;0,229314
31705;1,58525;2,80343;0,227843
31706;1,5853;2,79461;0,227647
31707;1,58535;2,79608;0,227941
31708;1,5854;2,79608;0,228039
31709;1,58545;2,80588;0,227451
31710;1,5855;2,8049;0,227745
31711;1,58555;2,80196;0,228333
31712;1,5856;2,79951;0,229118
31713;1,58565;2,80147;0,228725
31714;1,5857;2,80882;0,228333
31715;1,58575;2,80147;0,227549
31716;1,5858;2,79853;0,226569
31717;1,58585;2,80245;0,228529
31718;1,5859;2,80049;0,229118
31719;1,58595;2,8049;0,228333
31720;1,586;2,79461;0,227647
31721;1,58605;2,8;0,228039
31722;1,5861;2,80343;0,227451
31723;1,58615;2,78922;0,228235
31724;1,5862;2,79118;0,227843
31725;1,58625;2,79363;0,228039
31726;1,5863;2,80343;0,229216
31727;1,58635;2,80539;0,228529
31728;1,5864;2,80539;0,229608
31729;1,58645;2,79951;0,227941
31730;1,5865;2,8;0,227941
31731;1,58655;2,79853;0,227255
31732;1,5866;2,79951;0,228039
31733;1,58665;2,79657;0,229412
31734;1,5867;2,79314;0,227745
31735;1,58675;2,79216;0,229314
31736;1,5868;2,79902;0,229314
31737;1,58685;2,79706;0,227843
31738;1,5869;2,79853;0,228431
31739;1,58695;2,81078;0,228039
31740;1,587;2,78775;0,228529
31741;1,58705;2,79363;0,228922
31742;1,5871;2,79265;0,227745
31743;1,58715;2,79804;0,229804
31744;1,5872;2,80049;0,228725
31745;1,58725;2,79804;0,227941
31746;1,5873;2,79853;0,228529
31747;1,58735;2,78529;0,228039
31748;1,5874;2,79657;0,229118
31749;1,58745;2,79118;0,227941
31750;1,5875;2,79608;0,228922
31751;1,58755;2,79069;0,228235
31752;1,5876;2,79706;0,228529
31753;1,58765;2,80049;0,227843
31754;1,5877;2,79657;0,228235
31755;1,58775;2,8;0,228725
31756;1,5878;2,80441;0,229118
31757;1,58785;2,80049;0,228627
31758;1,5879;2,79461;0,229118
31759;1,58795;2,79265;0,226961
31760;1,588;2,79657;0,229118
31761;1,58805;2,79755;0,227451
31762;1,5881;2,79853;0,228725
31763;1,58815;2,79755;0,229314
31764;1,5882;2,80882;0,229216
31765;1,58825;2,79167;0,228235
31766;1,5883;2,79755;0,227843
31767;1,58835;2,79804;0,229118
31768;1,5884;2,80098;0,226961
31769;1,58845;2,80343;0,228333
31770;1,5885;2,79951;0,229804
31771;1,58855;2,79559;0,228431
31772;1,5886;2,80245;0,227941
31773;1,58865;2,80245;0,228824
31774;1,5887;2,80147;0,228137
31775;1,58875;2,80392;0,226863
31776;1,5888;2,79951;0,228922
31777;1,58885;2,80539;0,227745
31778;1,5889;2,80931;0,229902
31779;1,58895;2,80441;0,228137
31780;1,589;2,79853;0,228235
31781;1,58905;2,80833;0,228529
31782;1,5891;2,79412;0,228137
31783;1,58915;2,79706;0,228137
31784;1,5892;2,80147;0,227549
31785;1,58925;2,80196;0,228137
31786;1,5893;2,80245;0,229608
31787;1,58935;2,79951;0,228627
31788;1,5894;2,81176;0,228333
31789;1,58945;2,81029;0,227549
31790;1,5895;2,80294;0,228137
31791;1,58955;2,80833;0,228235
31792;1,5896;2,80637;0,228235
31793;1,58965;2,80539;0,22902
31794;1,5897;2,80539;0,228627
31795;1,58975;2,80539;0,228725
31796;1,5898;2,80784;0,226373
31797;1,58985;2,80539;0,227255
31798;1,5899;2,81569;0,228137
31799;1,58995;2,80196;0,228529
31800;1,59;2,79902;0,229412
31801;1,59005;2,81324;0,228627
31802;1,5901;2,80588;0,228431
31803;1,59015;2,80686;0,228922
31804;1,5902;2,80539;0,227353
31805;1,59025;2,80637;0,227353
31806;1,5903;2,81127;0,226765
31807;1,59035;2,81029;0,228333
31808;1,5904;2,81127;0,228922
31809;1,59045;2,80637;0,227843
31810;1,5905;2,81127;0,227255
31811;1,59055;2,81275;0,228137
31812;1,5906;2,81127;0,228824
31813;1,59065;2,80539;0,226765
31814;1,5907;2,81127;0,228529
31815;1,59075;2,81373;0,228039
31816;1,5908;2,80294;0,228235
31817;1,59085;2,81176;0,229118
31818;1,5909;2,81029;0,228431
31819;1,59095;2,81078;0,228333
31820;1,591;2,80539;0,229314
31821;1,59105;2,81324;0,229804
31822;1,5911;2,8201;0,230392
31823;1,59115;2,80784;0,229314
31824;1,5912;2,81127;0,231667
31825;1,59125;2,8098;0,228431
31826;1,5913;2,81324;0,227157
31827;1,59135;2,80735;0,227843
31828;1,5914;2,81226;0,228627
31829;1,59145;2,81618;0,228725
31830;1,5915;2,81422;0,229314
31831;1,59155;2,82157;0,228431
31832;1,5916;2,81765;0,228137
31833;1,59165;2,82402;0,227745
31834;1,5917;2,81275;0,228137
31835;1,59175;2,80784;0,228725
31836;1,5918;2,81765;0,226961
31837;1,59185;2,82794;0,228824
31838;1,5919;2,81863;0,228627
31839;1,59195;2,81373;0,228627
31840;1,592;2,82255;0,230882
31841;1,59205;2,81226;0,226176
31842;1,5921;2,82157;0,227353
31843;1,59215;2,82108;0,227745
31844;1,5922;2,82059;0,228529
31845;1,59225;2,825;0,227745
31846;1,5923;2,825;0,227549
31847;1,59235;2,82157;0,227941
31848;1,5924;2,83235;0,227745
31849;1,59245;2,82549;0,226961
31850;1,5925;2,83431;0,228137
31851;1,59255;2,82059;0,228333
31852;1,5926;2,82843;0,228431
31853;1,59265;2,83186;0,228627
31854;1,5927;2,83431;0,229608
31855;1,59275;2,82745;0,227255
31856;1,5928;2,83284;0,227353
31857;1,59285;2,83235;0,227647
31858;1,5929;2,83627;0,227843
31859;1,59295;2,82745;0,228627
31860;1,593;2,83627;0,22902
31861;1,59305;2,82892;0,227745
31862;1,5931;2,83627;0,228529
31863;1,59315;2,82745;0,228137
31864;1,5932;2,84265;0,226667
31865;1,59325;2,82451;0,228725
31866;1,5933;2,83382;0,229118
31867;1,59335;2,82941;0,229314
31868;1,5934;2,83627;0,228922
31869;1,59345;2,84118;0,226765
31870;1,5935;2,84314;0,227843
31871;1,59355;2,83726;0,227255
31872;1,5936;2,83529;0,228627
31873;1,59365;2,84804;0,226961
31874;1,5937;2,82941;0,228137
31875;1,59375;2,84167;0,227549
31876;1,5938;2,83627;0,227843
31877;1,59385;2,83382;0,226373
31878;1,5939;2,84902;0,228725
31879;1,59395;2,83039;0,228333
31880;1,594;2,83676;0,22902
31881;1,59405;2,84461;0,227549
31882;1,5941;2,84314;0,228627
31883;1,59415;2,83529;0,227549
31884;1,5942;2,84755;0,227745
31885;1,59425;2,83627;0,226471
31886;1,5943;2,83529;0,228039
31887;1,59435;2,83775;0,227255
31888;1,5944;2,84657;0,228529
31889;1,59445;2,8348;0,228725
31890;1,5945;2,84706;0,229412
31891;1,59455;2,84412;0,228333
31892;1,5946;2,83824;0,227549
31893;1,59465;2,8451;0,227745
31894;1,5947;2,84069;0,226961
31895;1,59475;2,84559;0,225882
31896;1,5948;2,84314;0,228725
31897;1,59485;2,84412;0,227745
31898;1,5949;2,8451;0,228137
31899;1,59495;2,84314;0,228824
31900;1,595;2,84608;0,227745
31901;1,59505;2,85245;0,227353
31902;1,5951;2,83186;0,227941
31903;1,59515;2,83922;0,228922
31904;1,5952;2,83922;0,228529
31905;1,59525;2,83971;0,228824
31906;1,5953;2,85686;0,229216
31907;1,59535;2,84559;0,227843
31908;1,5954;2,84951;0,227647
31909;1,59545;2,86078;0,227549
31910;1,5955;2,84755;0,227255
31911;1,59555;2,84902;0,228235
31912;1,5956;2,84167;0,228529
31913;1,59565;2,86324;0,229608
31914;1,5957;2,84951;0,228725
31915;1,59575;2,84461;0,226373
31916;1,5958;2,84853;0,228235
31917;1,59585;2,85294;0,228529
31918;1,5959;2,84853;0,227353
31919;1,59595;2,8451;0,228431
31920;1,596;2,85392;0,228725
31921;1,59605;2,84118;0,22902
31922;1,5961;2,85196;0,228137
31923;1,59615;2,85588;0,227549
31924;1,5962;2,85294;0,227745
31925;1,59625;2,85294;0,227647
31926;1,5963;2,85931;0,228725
31927;1,59635;2,85392;0,228431
31928;1,5964;2,85833;0,227843
31929;1,59645;2,8652;0,228431
31930;1,5965;2,85392;0,22598
31931;1,59655;2,85049;0,226176
31932;1,5966;2,85931;0,227255
31933;1,59665;2,84951;0,228235
31934;1,5967;2,84559;0,227647
31935;1,59675;2,86029;0,228235
31936;1,5968;2,8549;0,226471
31937;1,59685;2,84804;0,227549
31938;1,5969;2,8549;0,226863
31939;1,59695;2,85686;0,228039
31940;1,597;2,85784;0,228333
31941;1,59705;2,85441;0,228725
31942;1,5971;2,85735;0,228627
31943;1,59715;2,86226;0,228824
31944;1,5972;2,85196;0,227647
31945;1,59725;2,85343;0,227353
31946;1,5973;2,8549;0,227647
31947;1,59735;2,84902;0,227549
31948;1,5974;2,85294;0,229118
31949;1,59745;2,86275;0,227647
31950;1,5975;2,85882;0,228039
31951;1,59755;2,85245;0,227745
31952;1,5976;2,8652;0,227843
31953;1,59765;2,85539;0,227353
31954;1,5977;2,86127;0,228039
31955;1,59775;2,86127;0,227941
31956;1,5978;2,84902;0,227549
31957;1,59785;2,86176;0,227353
31958;1,5979;2,85245;0,229118
31959;1,59795;2,85;0,226961
31960;1,598;2,85833;0,226863
31961;1,59805;2,85294;0,226275
31962;1,5981;2,85098;0,227745
31963;1,59815;2,85735;0,228235
31964;1,5982;2,86814;0,227451
31965;1,59825;2,85441;0,227059
31966;1,5983;2,86422;0,228039
31967;1,59835;2,86569;0,227647
31968;1,5984;2,86226;0,22598
31969;1,59845;2,86029;0,22598
31970;1,5985;2,85686;0,228039
31971;1,59855;2,85539;0,228039
31972;1,5986;2,85931;0,226863
31973;1,59865;2,86029;0,229412
31974;1,5987;2,8701;0,226569
31975;1,59875;2,8598;0,227059
31976;1,5988;2,8598;0,227059
31977;1,59885;2,86912;0,227941
31978;1,5989;2,85735;0,230686
31979;1,59895;2,86324;0,229314
31980;1,599;2,85637;0,229608
31981;1,59905;2,86716;0,228627
31982;1,5991;2,86422;0,227647
31983;1,59915;2,85343;0,228333
31984;1,5992;2,85686;0,226863
31985;1,59925;2,85833;0,228824
31986;1,5993;2,86814;0,228725
31987;1,59935;2,86127;0,227549
31988;1,5994;2,87353;0,228529
31989;1,59945;2,87059;0,226078
31990;1,5995;2,86422;0,226373
31991;1,59955;2,86127;0,226863
31992;1,5996;2,86127;0,228137
31993;1,59965;2,85392;0,226078
31994;1,5997;2,86422;0,229804
31995;1,59975;2,86765;0,228529
31996;1,5998;2,8598;0,227647
31997;1,59985;2,86324;0,227451
31998;1,5999;2,86765;0,227745
31999;1,59995;2,86471;0,227745
32000;1,6;2,87353;0,228235
32001;1,60005;2,86569;0,228627
32002;1,6001;2,86127;0,228333
32003;1,60015;2,86127;0,22902
32004;1,6002;2,86912;0,227941
32005;1,60025;2,86471;0,228235
32006;1,6003;2,86078;0,228725
32007;1,60035;2,86814;0,229608
32008;1,6004;2,86716;0,228039
32009;1,60045;2,86422;0,229118
32010;1,6005;2,86716;0,22951
32011;1,60055;2,85735;0,228725
32012;1,6006;2,87108;0,228137
32013;1,60065;2,85882;0,228824
32014;1,6007;2,86324;0,229902
32015;1,60075;2,86373;0,229216
32016;1,6008;2,85098;0,229706
32017;1,60085;2,87255;0,22951
32018;1,6009;2,85539;0,228039
32019;1,60095;2,85392;0,228627
32020;1,601;2,86422;0,228235
32021;1,60105;2,85294;0,228824
32022;1,6011;2,85637;0,229118
32023;1,60115;2,86324;0,228529
32024;1,6012;2,86863;0,22951
32025;1,60125;2,86814;0,228824
32026;1,6013;2,86814;0,228039
32027;1,60135;2,86765;0,228824
32028;1,6014;2,85882;0,228627
32029;1,60145;2,86667;0,229118
32030;1,6015;2,87255;0,229706
32031;1,60155;2,87108;0,228235
32032;1,6016;2,86226;0,228922
32033;1,60165;2,86716;0,227941
32034;1,6017;2,86667;0,228235
32035;1,60175;2,86569;0,229216
32036;1,6018;2,86814;0,228137
32037;1,60185;2,86667;0,22951
32038;1,6019;2,86814;0,229902
32039;1,60195;2,87108;0,22902
32040;1,602;2,86716;0,22951
32041;1,60205;2,87549;0,226667
32042;1,6021;2,86226;0,228235
32043;1,60215;2,86716;0,229118
32044;1,6022;2,8701;0,229706
32045;1,60225;2,86863;0,229314
32046;1,6023;2,86961;0,229902
32047;1,60235;2,87647;0,228824
32048;1,6024;2,86176;0,228922
32049;1,60245;2,87451;0,229314
32050;1,6025;2,87157;0,228529
32051;1,60255;2,85637;0,227843
32052;1,6026;2,86961;0,230686
32053;1,60265;2,87255;0,229216
32054;1,6027;2,88235;0,229608
32055;1,60275;2,87353;0,228725
32056;1,6028;2,87304;0,229118
32057;1,60285;2,87157;0,229118
32058;1,6029;2,86863;0,227941
32059;1,60295;2,86569;0,229608
32060;1,603;2,8701;0,23
32061;1,60305;2,88333;0,230294
32062;1,6031;2,86912;0,22951
32063;1,60315;2,87206;0,228333
32064;1,6032;2,86912;0,229314
32065;1,60325;2,87304;0,227745
32066;1,6033;2,87255;0,227941
32067;1,60335;2,86863;0,23049
32068;1,6034;2,87157;0,228137
32069;1,60345;2,86471;0,22951
32070;1,6035;2,87157;0,228824
32071;1,60355;2,87549;0,229216
32072;1,6036;2,86618;0,228725
32073;1,60365;2,87108;0,228725
32074;1,6037;2,86176;0,229706
32075;1,60375;2,87304;0,22951
32076;1,6038;2,86667;0,229706
32077;1,60385;2,87451;0,229412
32078;1,6039;2,87157;0,229118
32079;1,60395;2,87059;0,228529
32080;1,604;2,86961;0,228824
32081;1,60405;2,87549;0,230294
32082;1,6041;2,87696;0,229314
32083;1,60415;2,86667;0,23049
32084;1,6042;2,86912;0,228431
32085;1,60425;2,87353;0,228725
32086;1,6043;2,86373;0,229118
32087;1,60435;2,87794;0,228431
32088;1,6044;2,86667;0,228529
32089;1,60445;2,875;0,229804
32090;1,6045;2,8652;0,230392
32091;1,60455;2,86176;0,23
32092;1,6046;2,88235;0,228824
32093;1,60465;2,87647;0,229706
32094;1,6047;2,86961;0,23
32095;1,60475;2,87745;0,228529
32096;1,6048;2,86814;0,230784
32097;1,60485;2,8799;0,22951
32098;1,6049;2,86667;0,230784
32099;1,60495;2,87353;0,230686
32100;1,605;2,88088;0,227843
32101;1,60505;2,87157;0,229706
32102;1,6051;2,87892;0,229314
32103;1,60515;2,87402;0,230196
32104;1,6052;2,87108;0,230588
32105;1,60525;2,87549;0,229706
32106;1,6053;2,86863;0,23049
32107;1,60535;2,87892;0,230294
32108;1,6054;2,87304;0,229216
32109;1,60545;2,85588;0,229902
32110;1,6055;2,86716;0,230196
32111;1,60555;2,87059;0,231078
32112;1,6056;2,88186;0,230294
32113;1,60565;2,87549;0,231275
32114;1,6057;2,87598;0,231078
32115;1,60575;2,87255;0,229902
32116;1,6058;2,87549;0,229412
32117;1,60585;2,87451;0,228824
32118;1,6059;2,88039;0,23049
32119;1,60595;2,87549;0,230784
32120;1,606;2,87843;0,229412
32121;1,60605;2,86961;0,228627
32122;1,6061;2,87451;0,22902
32123;1,60615;2,87892;0,229118
32124;1,6062;2,86716;0,228627
32125;1,60625;2,87647;0,228824
32126;1,6063;2,86422;0,230294
32127;1,60635;2,87696;0,22951
32128;1,6064;2,87696;0,230392
32129;1,60645;2,87304;0,227451
32130;1,6065;2,88578;0,229412
32131;1,60655;2,87108;0,228333
32132;1,6066;2,88039;0,22902
32133;1,60665;2,86765;0,230098
32134;1,6067;2,86863;0,230294
32135;1,60675;2,87647;0,230392
32136;1,6068;2,87451;0,23098
32137;1,60685;2,87059;0,229902
32138;1,6069;2,87108;0,22951
32139;1,60695;2,87745;0,230784
32140;1,607;2,88088;0,231667
32141;1,60705;2,87353;0,231961
32142;1,6071;2,88186;0,230196
32143;1,60715;2,875;0,230392
32144;1,6072;2,87794;0,228922
32145;1,60725;2,86814;0,230686
32146;1,6073;2,87843;0,229706
32147;1,60735;2,87304;0,229608
32148;1,6074;2,87794;0,230196
32149;1,60745;2,87598;0,229216
32150;1,6075;2,88333;0,23
32151;1,60755;2,87206;0,230882
32152;1,6076;2,88824;0,229412
32153;1,60765;2,87255;0,228529
32154;1,6077;2,87647;0,229216
32155;1,60775;2,87745;0,229314
32156;1,6078;2,87451;0,230196
32157;1,60785;2,87843;0,230882
32158;1,6079;2,8799;0,231078
32159;1,60795;2,87353;0,229706
32160;1,608;2,87304;0,229804
32161;1,60805;2,87892;0,22951
32162;1,6081;2,87696;0,229118
32163;1,60815;2,87059;0,230882
32164;1,6082;2,87353;0,229804
32165;1,60825;2,87304;0,230294
32166;1,6083;2,87647;0,229412
32167;1,60835;2,87892;0,229118
32168;1,6084;2,8701;0,229608
32169;1,60845;2,87892;0,229314
32170;1,6085;2,87598;0,229706
32171;1,60855;2,87402;0,229706
32172;1,6086;2,87647;0,230098
32173;1,60865;2,875;0,23
32174;1,6087;2,88726;0,228824
32175;1,60875;2,875;0,229706
32176;1,6088;2,8701;0,229314
32177;1,60885;2,87794;0,229608
32178;1,6089;2,87941;0,23
32179;1,60895;2,86961;0,229412
32180;1,609;2,87647;0,228922
32181;1,60905;2,87402;0,229314
32182;1,6091;2,87598;0,229216
32183;1,60915;2,87843;0,229706
32184;1,6092;2,87794;0,230098
32185;1,60925;2,87059;0,228922
32186;1,6093;2,87353;0,230294
32187;1,60935;2,87206;0,230686
32188;1,6094;2,88922;0,229216
32189;1,60945;2,88137;0,22902
32190;1,6095;2,87353;0,228529
32191;1,60955;2,87696;0,227941
32192;1,6096;2,87696;0,229706
32193;1,60965;2,88578;0,230784
32194;1,6097;2,88431;0,230196
32195;1,60975;2,87255;0,232059
32196;1,6098;2,87696;0,228824
32197;1,60985;2,88726;0,229412
32198;1,6099;2,88529;0,229412
32199;1,60995;2,875;0,229412
32200;1,61;2,88431;0,229706
32201;1,61005;2,87549;0,231078
32202;1,6101;2,87647;0,229412
32203;1,61015;2,88088;0,22951
32204;1,6102;2,87255;0,229412
32205;1,61025;2,88039;0,229902
32206;1,6103;2,86912;0,230392
32207;1,61035;2,8848;0,230686
32208;1,6104;2,87206;0,229314
32209;1,61045;2,88333;0,229902
32210;1,6105;2,87108;0,23098
32211;1,61055;2,88431;0,229608
32212;1,6106;2,88088;0,229706
32213;1,61065;2,86569;0,230196
32214;1,6107;2,87255;0,230392
32215;1,61075;2,87402;0,230196
32216;1,6108;2,87745;0,230392
32217;1,61085;2,88039;0,230588
32218;1,6109;2,8701;0,230588
32219;1,61095;2,88333;0,229412
32220;1,611;2,86961;0,228725
32221;1,61105;2,87549;0,228725
32222;1,6111;2,87059;0,23
32223;1,61115;2,88039;0,230392
32224;1,6112;2,875;0,229608
32225;1,61125;2,87794;0,23
32226;1,6113;2,87892;0,229608
32227;1,61135;2,875;0,229118
32228;1,6114;2,87745;0,229412
32229;1,61145;2,86471;0,229706
32230;1,6115;2,87892;0,230686
32231;1,61155;2,87745;0,230294
32232;1,6116;2,8799;0,229706
32233;1,61165;2,87598;0,228627
32234;1,6117;2,87206;0,229216
32235;1,61175;2,87745;0,228922
32236;1,6118;2,87157;0,229314
32237;1,61185;2,87598;0,23049
32238;1,6119;2,87451;0,229216
32239;1,61195;2,87598;0,230784
32240;1,612;2,88382;0,228725
32241;1,61205;2,87353;0,229216
32242;1,6121;2,87745;0,229216
32243;1,61215;2,87059;0,229118
32244;1,6122;2,87843;0,230392
32245;1,61225;2,87598;0,229804
32246;1,6123;2,875;0,230686
32247;1,61235;2,87451;0,229706
32248;1,6124;2,87843;0,229118
32249;1,61245;2,87647;0,229804
32250;1,6125;2,87255;0,228824
32251;1,61255;2,88137;0,230098
32252;1,6126;2,87892;0,231078
32253;1,61265;2,87843;0,228725
32254;1,6127;2,88186;0,230196
32255;1,61275;2,88333;0,230196
32256;1,6128;2,87353;0,228725
32257;1,61285;2,86716;0,229902
32258;1,6129;2,87892;0,229118
32259;1,61295;2,88431;0,229706
32260;1,613;2,87696;0,229902
32261;1,61305;2,88137;0,229608
32262;1,6131;2,88137;0,23049
32263;1,61315;2,87843;0,228431
32264;1,6132;2,88186;0,228922
32265;1,61325;2,88088;0,228824
32266;1,6133;2,88137;0,229706
32267;1,61335;2,87206;0,229118
32268;1,6134;2,87892;0,22951
32269;1,61345;2,87304;0,229804
32270;1,6135;2,88284;0,228725
32271;1,61355;2,86618;0,229412
32272;1,6136;2,87598;0,228922
32273;1,61365;2,88382;0,229804
32274;1,6137;2,8652;0,230686
32275;1,61375;2,8799;0,230196
32276;1,6138;2,87549;0,230294
32277;1,61385;2,8799;0,229412
32278;1,6139;2,88284;0,228137
32279;1,61395;2,88529;0,228137
32280;1,614;2,8701;0,229216
32281;1,61405;2,87206;0,229608
32282;1,6141;2,87304;0,228922
32283;1,61415;2,88039;0,229314
32284;1,6142;2,87206;0,229216
32285;1,61425;2,87451;0,228824
32286;1,6143;2,88137;0,229706
32287;1,61435;2,86863;0,22902
32288;1,6144;2,87206;0,228627
32289;1,61445;2,87696;0,229706
32290;1,6145;2,88235;0,229608
32291;1,61455;2,88186;0,230686
32292;1,6146;2,88039;0,230392
32293;1,61465;2,87108;0,228824
32294;1,6147;2,88088;0,22951
32295;1,61475;2,88137;0,22951
32296;1,6148;2,87745;0,230392
32297;1,61485;2,87598;0,231471
32298;1,6149;2,87843;0,231667
32299;1,61495;2,87402;0,231275
32300;1,615;2,88186;0,22902
32301;1,61505;2,87696;0,230098
32302;1,6151;2,87255;0,228824
32303;1,61515;2,87843;0,229804
32304;1,6152;2,87941;0,229902
32305;1,61525;2,87549;0,229608
32306;1,6153;2,88578;0,230196
32307;1,61535;2,87304;0,227353
32308;1,6154;2,88873;0,230784
32309;1,61545;2,87941;0,228627
32310;1,6155;2,88382;0,228529
32311;1,61555;2,88088;0,229314
32312;1,6156;2,88186;0,230686
32313;1,61565;2,86667;0,230588
32314;1,6157;2,88186;0,228627
32315;1,61575;2,875;0,228137
32316;1,6158;2,88382;0,228824
32317;1,61585;2,88726;0,229412
32318;1,6159;2,88529;0,23
32319;1,61595;2,87892;0,229804
32320;1,616;2,86961;0,229804
32321;1,61605;2,88284;0,23
32322;1,6161;2,87892;0,228529
32323;1,61615;2,87696;0,229706
32324;1,6162;2,88088;0,22951
32325;1,61625;2,88088;0,228725
32326;1,6163;2,8799;0,23098
32327;1,61635;2,87353;0,230588
32328;1,6164;2,87255;0,230294
32329;1,61645;2,88284;0,23
32330;1,6165;2,87549;0,229706
32331;1,61655;2,87304;0,22951
32332;1,6166;2,87549;0,229216
32333;1,61665;2,87304;0,229608
32334;1,6167;2,87255;0,229706
32335;1,61675;2,89461;0,229804
32336;1,6168;2,87696;0,228824
32337;1,61685;2,88529;0,227843
32338;1,6169;2,87255;0,227843
32339;1,61695;2,87598;0,228627
32340;1,617;2,88235;0,228725
32341;1,61705;2,87549;0,231471
32342;1,6171;2,88088;0,229804
32343;1,61715;2,88235;0,228922
32344;1,6172;2,87647;0,230196
32345;1,61725;2,86912;0,229608
32346;1,6173;2,88186;0,227843
32347;1,61735;2,87451;0,228725
32348;1,6174;2,87843;0,229314
32349;1,61745;2,88431;0,229706
32350;1,6175;2,87059;0,228922
32351;1,61755;2,87794;0,228824
32352;1,6176;2,875;0,228627
32353;1,61765;2,87059;0,228039
32354;1,6177;2,87451;0,22951
32355;1,61775;2,87745;0,228824
32356;1,6178;2,87255;0,229902
32357;1,61785;2,87696;0,229216
32358;1,6179;2,88137;0,229216
32359;1,61795;2,87696;0,229706
32360;1,618;2,87794;0,228333
32361;1,61805;2,88382;0,228137
32362;1,6181;2,87843;0,228431
32363;1,61815;2,87206;0,230098
32364;1,6182;2,88137;0,229314
32365;1,61825;2,87647;0,22902
32366;1,6183;2,88922;0,22902
32367;1,61835;2,88088;0,228235
32368;1,6184;2,88382;0,229412
32369;1,61845;2,88578;0,229608
32370;1,6185;2,87598;0,228824
32371;1,61855;2,87402;0,229902
32372;1,6186;2,87059;0,230588
32373;1,61865;2,87206;0,229412
32374;1,6187;2,8799;0,228725
32375;1,61875;2,88382;0,229608
32376;1,6188;2,89118;0,22951
32377;1,61885;2,88627;0,228922
32378;1,6189;2,88235;0,229608
32379;1,61895;2,87745;0,229118
32380;1,619;2,88627;0,229608
32381;1,61905;2,88284;0,229412
32382;1,6191;2,8848;0,228529
32383;1,61915;2,87402;0,228922
32384;1,6192;2,8701;0,231275
32385;1,61925;2,8799;0,229608
32386;1,6193;2,87549;0,231176
32387;1,61935;2,88088;0,229804
32388;1,6194;2,88333;0,230098
32389;1,61945;2,88824;0,229804
32390;1,6195;2,87843;0,228627
32391;1,61955;2,8799;0,22951
32392;1,6196;2,88529;0,231471
32393;1,61965;2,88088;0,230196
32394;1,6197;2,875;0,230294
32395;1,61975;2,87843;0,230392
32396;1,6198;2,88039;0,22951
32397;1,61985;2,87745;0,228922
32398;1,6199;2,875;0,228824
32399;1,61995;2,88431;0,229608
32400;1,62;2,88382;0,229804
32401;1,62005;2,88088;0,231275
32402;1,6201;2,88382;0,231569
32403;1,62015;2,8799;0,232059
32404;1,6202;2,87304;0,230196
32405;1,62025;2,87598;0,229608
32406;1,6203;2,87794;0,229608
32407;1,62035;2,87647;0,230588
32408;1,6204;2,87745;0,230784
32409;1,62045;2,88529;0,230294
32410;1,6205;2,88775;0,229706
32411;1,62055;2,87353;0,230294
32412;1,6206;2,86961;0,229118
32413;1,62065;2,88088;0,22902
32414;1,6207;2,88529;0,229118
32415;1,62075;2,8799;0,229902
32416;1,6208;2,87402;0,228922
32417;1,62085;2,88137;0,229902
32418;1,6209;2,88186;0,229804
32419;1,62095;2,89069;0,229412
32420;1,621;2,87696;0,230294
32421;1,62105;2,87549;0,229608
32422;1,6211;2,87892;0,231569
32423;1,62115;2,87549;0,23098
32424;1,6212;2,88873;0,230392
32425;1,62125;2,87892;0,230784
32426;1,6213;2,88186;0,230196
32427;1,62135;2,88333;0,22951
32428;1,6214;2,88873;0,230098
32429;1,62145;2,8799;0,230686
32430;1,6215;2,87157;0,232353
32431;1,62155;2,88529;0,230784
32432;1,6216;2,88873;0,231176
32433;1,62165;2,87843;0,230294
32434;1,6217;2,87647;0,230588
32435;1,62175;2,88578;0,231471
32436;1,6218;2,88284;0,230098
