ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
32989;1,64945;2,87843;0,224902
32990;1,6495;2,87206;0,223235
32991;1,64955;2,8799;0,223922
32992;1,6496;2,88627;0,224412
32993;1,64965;2,88137;0,224216
32994;1,6497;2,88039;0,225588
32995;1,64975;2,87353;0,224608
32996;1,6498;2,87843;0,223922
32997;1,64985;2,87794;0,223627
32998;1,6499;2,88333;0,224706
32999;1,64995;2,87206;0,222941
33000;1,65;2,87108;0,225196
33001;1,65005;2,88039;0,22598
33002;1,6501;2,87059;0,225098
33003;1,65015;2,87255;0,224412
33004;1,6502;2,88039;0,225686
33005;1,65025;2,88235;0,224118
33006;1,6503;2,87549;0,224412
33007;1,65035;2,87304;0,225098
33008;1,6504;2,87402;0,226078
33009;1,65045;2,87157;0,227059
33010;1,6505;2,87353;0,226176
33011;1,65055;2,88529;0,223922
33012;1,6506;2,88137;0,224902
33013;1,65065;2,87843;0,224216
33014;1,6507;2,87255;0,223725
33015;1,65075;2,87402;0,225098
33016;1,6508;2,87598;0,225
33017;1,65085;2,87304;0,224412
33018;1,6509;2,87696;0,222353
33019;1,65095;2,88235;0,224706
33020;1,651;2,87941;0,224706
33021;1,65105;2,87843;0,224804
33022;1,6511;2,875;0,224118
33023;1,65115;2,87353;0,22598
33024;1,6512;2,8799;0,223333
33025;1,65125;2,87353;0,224412
33026;1,6513;2,87108;0,225098
33027;1,65135;2,88186;0,224216
33028;1,6514;2,87402;0,223627
33029;1,65145;2,87108;0,224902
33030;1,6515;2,87059;0,225784
33031;1,65155;2,88039;0,22549
33032;1,6516;2,87304;0,225
33033;1,65165;2,87745;0,224706
33034;1,6517;2,8799;0,223922
33035;1,65175;2,87108;0,223824
33036;1,6518;2,87941;0,225
33037;1,65185;2,875;0,223824
33038;1,6519;2,88088;0,225098
33039;1,65195;2,86961;0,225784
33040;1,652;2,8799;0,224804
33041;1,65205;2,8799;0,224412
33042;1,6521;2,86618;0,22451
33043;1,65215;2,87353;0,22451
33044;1,6522;2,87745;0,223922
33045;1,65225;2,88333;0,225392
33046;1,6523;2,87892;0,225196
33047;1,65235;2,88382;0,225
33048;1,6524;2,87598;0,226569
33049;1,65245;2,87402;0,223529
33050;1,6525;2,87598;0,224706
33051;1,65255;2,87206;0,22402
33052;1,6526;2,87941;0,222353
33053;1,65265;2,87157;0,224902
33054;1,6527;2,875;0,224118
33055;1,65275;2,8799;0,22451
33056;1,6528;2,87206;0,224216
33057;1,65285;2,87059;0,22451
33058;1,6529;2,86912;0,224804
33059;1,65295;2,87843;0,223235
33060;1,653;2,87647;0,226275
33061;1,65305;2,88088;0,224412
33062;1,6531;2,87598;0,225
33063;1,65315;2,87843;0,224314
33064;1,6532;2,88039;0,223137
33065;1,65325;2,88039;0,223627
33066;1,6533;2,86961;0,225
33067;1,65335;2,87598;0,225588
33068;1,6534;2,87255;0,224608
33069;1,65345;2,86961;0,223824
33070;1,6535;2,87451;0,225
33071;1,65355;2,88333;0,223725
33072;1,6536;2,88186;0,224216
33073;1,65365;2,87696;0,224216
33074;1,6537;2,88039;0,22451
33075;1,65375;2,86765;0,225392
33076;1,6538;2,88186;0,225098
33077;1,65385;2,87549;0,224608
33078;1,6539;2,87549;0,224412
33079;1,65395;2,87304;0,224902
33080;1,654;2,87304;0,223922
33081;1,65405;2,87402;0,225098
33082;1,6541;2,87402;0,225882
33083;1,65415;2,86765;0,225098
33084;1,6542;2,8799;0,224314
33085;1,65425;2,86961;0,225
33086;1,6543;2,87549;0,224314
33087;1,65435;2,87941;0,22402
33088;1,6544;2,87304;0,223333
33089;1,65445;2,87549;0,225196
33090;1,6545;2,87304;0,225294
33091;1,65455;2,875;0,224902
33092;1,6546;2,87941;0,224412
33093;1,65465;2,88529;0,22451
33094;1,6547;2,87451;0,223824
33095;1,65475;2,88137;0,224216
33096;1,6548;2,87647;0,225098
33097;1,65485;2,86961;0,224608
33098;1,6549;2,875;0,224608
33099;1,65495;2,87549;0,224902
33100;1,655;2,88235;0,224216
33101;1,65505;2,87647;0,225196
33102;1,6551;2,86863;0,223824
33103;1,65515;2,88431;0,223824
33104;1,6552;2,87451;0,225686
33105;1,65525;2,8799;0,225686
33106;1,6553;2,87794;0,22451
33107;1,65535;2,86863;0,224608
33108;1,6554;2,87696;0,223725
33109;1,65545;2,87255;0,224902
33110;1,6555;2,87794;0,223922
33111;1,65555;2,87059;0,225
33112;1,6556;2,87255;0,226176
33113;1,65565;2,86569;0,226078
33114;1,6557;2,88137;0,224902
33115;1,65575;2,87353;0,224314
33116;1,6558;2,875;0,225098
33117;1,65585;2,86471;0,22451
33118;1,6559;2,86765;0,223922
33119;1,65595;2,87843;0,225294
33120;1,656;2,87304;0,226471
33121;1,65605;2,875;0,225784
33122;1,6561;2,87157;0,22549
33123;1,65615;2,87451;0,22402
33124;1,6562;2,87794;0,223922
33125;1,65625;2,8701;0,22549
33126;1,6563;2,87843;0,224608
33127;1,65635;2,86716;0,224902
33128;1,6564;2,875;0,225882
33129;1,65645;2,87353;0,22549
33130;1,6565;2,86912;0,226471
33131;1,65655;2,87157;0,224216
33132;1,6566;2,86471;0,225
33133;1,65665;2,88039;0,225392
33134;1,6567;2,86814;0,226667
33135;1,65675;2,86765;0,226765
33136;1,6568;2,87843;0,224902
33137;1,65685;2,86863;0,22549
33138;1,6569;2,87598;0,223039
33139;1,65695;2,86863;0,224804
33140;1,657;2,8701;0,225686
33141;1,65705;2,87598;0,226176
33142;1,6571;2,87353;0,22598
33143;1,65715;2,86127;0,226275
33144;1,6572;2,86226;0,225098
33145;1,65725;2,87451;0,224412
33146;1,6573;2,86961;0,225588
33147;1,65735;2,87059;0,224608
33148;1,6574;2,86814;0,227255
33149;1,65745;2,87059;0,227255
33150;1,6575;2,86226;0,227059
33151;1,65755;2,87892;0,226373
33152;1,6576;2,87059;0,22549
33153;1,65765;2,86765;0,226373
33154;1,6577;2,86814;0,223529
33155;1,65775;2,87304;0,225784
33156;1,6578;2,88284;0,22451
33157;1,65785;2,87157;0,225098
33158;1,6579;2,87451;0,224902
33159;1,65795;2,87304;0,22598
33160;1,658;2,87304;0,224412
33161;1,65805;2,87108;0,225098
33162;1,6581;2,875;0,225196
33163;1,65815;2,86863;0,226176
33164;1,6582;2,87892;0,226471
33165;1,65825;2,86667;0,227059
33166;1,6583;2,86961;0,226275
33167;1,65835;2,86618;0,224902
33168;1,6584;2,86078;0,224608
33169;1,65845;2,86176;0,225294
33170;1,6585;2,87402;0,227059
33171;1,65855;2,88235;0,227353
33172;1,6586;2,87696;0,227745
33173;1,65865;2,86912;0,226863
33174;1,6587;2,87157;0,226275
33175;1,65875;2,8799;0,225882
33176;1,6588;2,86226;0,22598
33177;1,65885;2,87745;0,225392
33178;1,6589;2,87402;0,226863
33179;1,65895;2,86569;0,224902
33180;1,659;2,87206;0,225392
33181;1,65905;2,87108;0,22402
33182;1,6591;2,88088;0,225686
33183;1,65915;2,87108;0,225686
33184;1,6592;2,86961;0,226078
33185;1,65925;2,86814;0,226863
33186;1,6593;2,86226;0,226667
33187;1,65935;2,87206;0,22598
33188;1,6594;2,86422;0,226569
33189;1,65945;2,86765;0,226569
33190;1,6595;2,86569;0,225196
33191;1,65955;2,87304;0,225588
33192;1,6596;2,86814;0,226471
33193;1,65965;2,87843;0,227059
33194;1,6597;2,86226;0,225588
33195;1,65975;2,86324;0,226569
33196;1,6598;2,86961;0,226863
33197;1,65985;2,87206;0,226078
33198;1,6599;2,86765;0,225686
33199;1,65995;2,86765;0,225
33200;1,66;2,87402;0,226471
33201;1,66005;2,87402;0,227353
33202;1,6601;2,87892;0,226569
33203;1,66015;2,86765;0,227353
33204;1,6602;2,86961;0,226275
33205;1,66025;2,86814;0,226078
33206;1,6603;2,87549;0,22598
33207;1,66035;2,875;0,225
33208;1,6604;2,86716;0,22598
33209;1,66045;2,87108;0,22598
33210;1,6605;2,87549;0,226863
33211;1,66055;2,86912;0,226765
33212;1,6606;2,87108;0,22451
33213;1,66065;2,8701;0,226078
33214;1,6607;2,86324;0,226275
33215;1,66075;2,86716;0,226078
33216;1,6608;2,8701;0,225392
33217;1,66085;2,87059;0,226569
33218;1,6609;2,86667;0,226176
33219;1,66095;2,86716;0,225882
33220;1,661;2,86863;0,225294
33221;1,66105;2,8701;0,227549
33222;1,6611;2,87108;0,225196
33223;1,66115;2,86618;0,226373
33224;1,6612;2,86029;0,226078
33225;1,66125;2,8701;0,227255
33226;1,6613;2,86716;0,226765
33227;1,66135;2,86127;0,227157
33228;1,6614;2,875;0,226078
33229;1,66145;2,86324;0,225392
33230;1,6615;2,86422;0,226275
33231;1,66155;2,86275;0,225588
33232;1,6616;2,86176;0,227255
33233;1,66165;2,87108;0,226176
33234;1,6617;2,86667;0,225686
33235;1,66175;2,86029;0,226863
33236;1,6618;2,86667;0,226471
33237;1,66185;2,87304;0,226373
33238;1,6619;2,86373;0,226765
33239;1,66195;2,87059;0,226765
33240;1,662;2,86912;0,227255
33241;1,66205;2,86814;0,226275
33242;1,6621;2,86716;0,226471
33243;1,66215;2,85735;0,226078
33244;1,6622;2,86961;0,226078
33245;1,66225;2,8598;0,226569
33246;1,6623;2,86226;0,227647
33247;1,66235;2,86569;0,226863
33248;1,6624;2,86618;0,225588
33249;1,66245;2,86176;0,225784
33250;1,6625;2,86618;0,226078
33251;1,66255;2,86226;0,226373
33252;1,6626;2,86961;0,226569
33253;1,66265;2,87157;0,227451
33254;1,6627;2,87206;0,227549
33255;1,66275;2,85686;0,227353
33256;1,6628;2,86667;0,226275
33257;1,66285;2,87206;0,226569
33258;1,6629;2,87059;0,226471
33259;1,66295;2,85;0,227255
33260;1,663;2,86912;0,227059
33261;1,66305;2,86176;0,226275
33262;1,6631;2,86127;0,227353
33263;1,66315;2,86716;0,227549
33264;1,6632;2,86961;0,226569
33265;1,66325;2,85882;0,226569
33266;1,6633;2,86373;0,225294
33267;1,66335;2,86324;0,226569
33268;1,6634;2,85686;0,227647
33269;1,66345;2,86961;0,227255
33270;1,6635;2,85686;0,226667
33271;1,66355;2,8652;0,225294
33272;1,6636;2,86176;0,226961
33273;1,66365;2,86226;0,226569
33274;1,6637;2,85833;0,226176
33275;1,66375;2,85784;0,228431
33276;1,6638;2,86814;0,227647
33277;1,66385;2,86373;0,226373
33278;1,6639;2,86373;0,226471
33279;1,66395;2,87353;0,226275
33280;1,664;2,85196;0,22598
33281;1,66405;2,85392;0,227157
33282;1,6641;2,85784;0,227255
33283;1,66415;2,8652;0,226863
33284;1,6642;2,86127;0,226078
33285;1,66425;2,86078;0,226471
33286;1,6643;2,8701;0,225294
33287;1,66435;2,85882;0,226765
33288;1,6644;2,86127;0,228333
33289;1,66445;2,86422;0,226667
33290;1,6645;2,84951;0,227059
33291;1,66455;2,85245;0,225686
33292;1,6646;2,86029;0,227255
33293;1,66465;2,85049;0,225294
33294;1,6647;2,86373;0,22549
33295;1,66475;2,85882;0,226078
33296;1,6648;2,85735;0,227353
33297;1,66485;2,86226;0,227157
33298;1,6649;2,86716;0,226667
33299;1,66495;2,85392;0,225784
33300;1,665;2,84951;0,227647
33301;1,66505;2,85245;0,225686
33302;1,6651;2,86029;0,226176
33303;1,66515;2,85637;0,226471
33304;1,6652;2,85637;0,22598
33305;1,66525;2,85931;0,227059
33306;1,6653;2,84951;0,226569
33307;1,66535;2,85245;0,226863
33308;1,6654;2,85735;0,225686
33309;1,66545;2,86029;0,226961
33310;1,6655;2,86078;0,225882
33311;1,66555;2,85245;0,226765
33312;1,6656;2,86078;0,224902
33313;1,66565;2,84951;0,226471
33314;1,6657;2,85833;0,226078
33315;1,66575;2,85784;0,226373
33316;1,6658;2,85392;0,225686
33317;1,66585;2,84657;0,225098
33318;1,6659;2,85686;0,225294
33319;1,66595;2,85833;0,225196
33320;1,666;2,84706;0,226667
33321;1,66605;2,85;0,226471
33322;1,6661;2,86275;0,226275
33323;1,66615;2,86078;0,225882
33324;1,6662;2,85098;0,226373
33325;1,66625;2,85;0,226765
33326;1,6663;2,84755;0,226863
33327;1,66635;2,85196;0,226275
33328;1,6664;2,85588;0,227843
33329;1,66645;2,85686;0,226569
33330;1,6665;2,85735;0,227647
33331;1,66655;2,84902;0,228627
33332;1,6666;2,8598;0,227255
33333;1,66665;2,85441;0,226961
33334;1,6667;2,85196;0,228725
33335;1,66675;2,85637;0,226569
33336;1,6668;2,86226;0,227157
33337;1,66685;2,85784;0,225784
33338;1,6669;2,8598;0,225686
33339;1,66695;2,85;0,225686
33340;1,667;2,85343;0,225294
33341;1,66705;2,85784;0,226471
33342;1,6671;2,85049;0,224804
33343;1,66715;2,85147;0,226765
33344;1,6672;2,84118;0,228235
33345;1,66725;2,84951;0,226275
33346;1,6673;2,84657;0,226078
33347;1,66735;2,84069;0,224608
33348;1,6674;2,85637;0,227255
33349;1,66745;2,84951;0,227549
33350;1,6675;2,84853;0,226667
33351;1,66755;2,83431;0,226961
33352;1,6676;2,85833;0,225392
33353;1,66765;2,84559;0,226471
33354;1,6677;2,83726;0,225686
33355;1,66775;2,8451;0,226275
33356;1,6678;2,83873;0,226569
33357;1,66785;2,84265;0,227059
33358;1,6679;2,84118;0,225686
33359;1,66795;2,8549;0,225686
33360;1,668;2,83775;0,22451
33361;1,66805;2,85147;0,22549
33362;1,6681;2,84902;0,226275
33363;1,66815;2,84804;0,226667
33364;1,6682;2,85;0,228039
33365;1,66825;2,84363;0,225392
33366;1,6683;2,84118;0,227157
33367;1,66835;2,84265;0,226471
33368;1,6684;2,85049;0,226471
33369;1,66845;2,84118;0,227059
33370;1,6685;2,83578;0,225588
33371;1,66855;2,84216;0,226863
33372;1,6686;2,8348;0,226667
33373;1,66865;2,84069;0,225686
33374;1,6687;2,84951;0,226961
33375;1,66875;2,83824;0,225882
33376;1,6688;2,83824;0,226471
33377;1,66885;2,84069;0,22598
33378;1,6689;2,83873;0,22598
33379;1,66895;2,83333;0,226961
33380;1,669;2,83382;0,226176
33381;1,66905;2,83578;0,22598
33382;1,6691;2,82892;0,225686
33383;1,66915;2,84461;0,223627
33384;1,6692;2,84265;0,226471
33385;1,66925;2,84314;0,226373
33386;1,6693;2,83676;0,226176
33387;1,66935;2,83676;0,226863
33388;1,6694;2,84069;0,22598
33389;1,66945;2,83775;0,226863
33390;1,6695;2,83235;0,226471
33391;1,66955;2,84314;0,225882
33392;1,6696;2,8299;0,226176
33393;1,66965;2,83775;0,227549
33394;1,6697;2,83431;0,227157
33395;1,66975;2,83726;0,225294
33396;1,6698;2,8299;0,226863
33397;1,66985;2,8299;0,226176
33398;1,6699;2,83382;0,225588
33399;1,66995;2,84412;0,225686
33400;1,67;2,84265;0,227353
33401;1,67005;2,83529;0,226471
33402;1,6701;2,83235;0,226863
33403;1,67015;2,82941;0,226373
33404;1,6702;2,83333;0,227059
33405;1,67025;2,82843;0,223824
33406;1,6703;2,82794;0,225196
33407;1,67035;2,82941;0,226275
33408;1,6704;2,83186;0,225686
33409;1,67045;2,83137;0,226569
33410;1,6705;2,82843;0,227157
33411;1,67055;2,82206;0,225686
33412;1,6706;2,83088;0,225294
33413;1,67065;2,8299;0,226275
33414;1,6707;2,82745;0,225784
33415;1,67075;2,82059;0,226078
33416;1,6708;2,82892;0,22598
33417;1,67085;2,8201;0,227255
33418;1,6709;2,81863;0,226373
33419;1,67095;2,82598;0,225392
33420;1,671;2,81765;0,226275
33421;1,67105;2,825;0,225392
33422;1,6711;2,82598;0,226667
33423;1,67115;2,82353;0,227157
33424;1,6712;2,81716;0,226961
33425;1,67125;2,81176;0,227549
33426;1,6713;2,81226;0,225392
33427;1,67135;2,82353;0,225882
33428;1,6714;2,81324;0,225588
33429;1,67145;2,825;0,225588
33430;1,6715;2,81569;0,227059
33431;1,67155;2,80931;0,22549
33432;1,6716;2,80686;0,226275
33433;1,67165;2,81078;0,226569
33434;1,6717;2,81422;0,224314
33435;1,67175;2,80539;0,225686
33436;1,6718;2,82059;0,226275
33437;1,67185;2,81667;0,227255
33438;1,6719;2,81176;0,226667
33439;1,67195;2,81667;0,226078
33440;1,672;2,79755;0,226569
33441;1,67205;2,80637;0,226373
33442;1,6721;2,80882;0,225098
33443;1,67215;2,81422;0,226078
33444;1,6722;2,81127;0,226569
33445;1,67225;2,81029;0,227745
33446;1,6723;2,80882;0,226275
33447;1,67235;2,81373;0,225588
33448;1,6724;2,80784;0,224804
33449;1,67245;2,8098;0,226078
33450;1,6725;2,80784;0,224216
33451;1,67255;2,80294;0,225686
33452;1,6726;2,81078;0,226471
33453;1,67265;2,80588;0,225882
33454;1,6727;2,80539;0,226471
33455;1,67275;2,81373;0,226863
33456;1,6728;2,80882;0,226373
33457;1,67285;2,80686;0,224902
33458;1,6729;2,80637;0,225686
33459;1,67295;2,79853;0,226471
33460;1,673;2,79804;0,227745
33461;1,67305;2,80539;0,225686
33462;1,6731;2,80637;0,226176
33463;1,67315;2,80686;0,226569
33464;1,6732;2,8098;0,225784
33465;1,67325;2,80147;0,225588
33466;1,6733;2,79804;0,227157
33467;1,67335;2,81324;0,226569
33468;1,6734;2,8049;0,227647
33469;1,67345;2,80735;0,226765
33470;1,6735;2,81471;0,226373
33471;1,67355;2,80539;0,224804
33472;1,6736;2,8049;0,225392
33473;1,67365;2,80637;0,225784
33474;1,6737;2,80147;0,22549
33475;1,67375;2,80784;0,228039
33476;1,6738;2,81029;0,225882
33477;1,67385;2,81373;0,22598
33478;1,6739;2,79706;0,225
33479;1,67395;2,80098;0,22598
33480;1,674;2,8098;0,225294
33481;1,67405;2,81324;0,225196
33482;1,6741;2,80637;0,225392
33483;1,67415;2,80098;0,226569
33484;1,6742;2,80343;0,22598
33485;1,67425;2,80343;0,226176
33486;1,6743;2,8049;0,22549
33487;1,67435;2,79804;0,225882
33488;1,6744;2,80441;0,227353
33489;1,67445;2,80147;0,226961
33490;1,6745;2,80441;0,227451
33491;1,67455;2,79657;0,227843
33492;1,6746;2,80098;0,225686
33493;1,67465;2,80147;0,226078
33494;1,6747;2,80294;0,227353
33495;1,67475;2,79608;0,226667
33496;1,6748;2,80441;0,226078
33497;1,67485;2,79363;0,227941
33498;1,6749;2,79216;0,226961
33499;1,67495;2,80147;0,225882
33500;1,675;2,79314;0,226569
33501;1,67505;2,79461;0,223922
33502;1,6751;2,79118;0,226471
33503;1,67515;2,79559;0,225294
33504;1,6752;2,79363;0,227157
33505;1,67525;2,79804;0,226471
33506;1,6753;2,79951;0,226078
33507;1,67535;2,80441;0,226275
33508;1,6754;2,80245;0,225294
33509;1,67545;2,80147;0,226078
33510;1,6755;2,7902;0,226863
33511;1,67555;2,79363;0,226569
33512;1,6756;2,79559;0,227255
33513;1,67565;2,80294;0,227353
33514;1,6757;2,79608;0,226667
33515;1,67575;2,80294;0,225588
33516;1,6758;2,79412;0,226078
33517;1,67585;2,80245;0,225588
33518;1,6759;2,8;0,226569
33519;1,67595;2,79461;0,227745
33520;1,676;2,79657;0,22598
33521;1,67605;2,79951;0,226569
33522;1,6761;2,80147;0,226667
33523;1,67615;2,79363;0,225294
33524;1,6762;2,79804;0,225784
33525;1,67625;2,79804;0,226765
33526;1,6763;2,79657;0,226765
33527;1,67635;2,79461;0,227745
33528;1,6764;2,79461;0,227255
33529;1,67645;2,78726;0,226863
33530;1,6765;2,79314;0,227059
33531;1,67655;2,79559;0,226569
33532;1,6766;2,78775;0,226078
33533;1,67665;2,79412;0,228039
33534;1,6767;2,79363;0,227843
33535;1,67675;2,78873;0,226765
33536;1,6768;2,79461;0,227157
33537;1,67685;2,79314;0,228039
33538;1,6769;2,79706;0,225686
33539;1,67695;2,79461;0,225784
33540;1,677;2,7902;0,227059
33541;1,67705;2,7951;0,228039
33542;1,6771;2,79657;0,228431
33543;1,67715;2,79363;0,228529
33544;1,6772;2,79167;0,226275
33545;1,67725;2,8;0,226275
33546;1,6773;2,79216;0,227353
33547;1,67735;2,77794;0,227059
33548;1,6774;2,79804;0,226176
33549;1,67745;2,79608;0,228627
33550;1,6775;2,80196;0,227843
33551;1,67755;2,79167;0,226765
33552;1,6776;2,79559;0,227255
33553;1,67765;2,78873;0,226961
33554;1,6777;2,79853;0,226471
33555;1,67775;2,78775;0,227843
33556;1,6778;2,79314;0,228627
33557;1,67785;2,79559;0,226961
33558;1,6779;2,80196;0,227745
33559;1,67795;2,80098;0,226275
33560;1,678;2,7902;0,226275
33561;1,67805;2,79412;0,225882
33562;1,6781;2,80098;0,228333
33563;1,67815;2,79216;0,227353
33564;1,6782;2,78873;0,227745
33565;1,67825;2,7951;0,227549
33566;1,6783;2,79167;0,229118
33567;1,67835;2,79167;0,226961
33568;1,6784;2,7951;0,227647
33569;1,67845;2,79706;0,227059
33570;1,6785;2,79559;0,227451
33571;1,67855;2,79706;0,228333
33572;1,6786;2,79412;0,227255
33573;1,67865;2,7951;0,226863
33574;1,6787;2,79755;0,227255
33575;1,67875;2,80784;0,227451
33576;1,6788;2,79461;0,226961
33577;1,67885;2,7848;0,225
33578;1,6789;2,78971;0,227255
33579;1,67895;2,79657;0,227451
33580;1,679;2,79657;0,228039
33581;1,67905;2,79314;0,228039
33582;1,6791;2,80931;0,226275
33583;1,67915;2,78873;0,227941
33584;1,6792;2,80588;0,226176
33585;1,67925;2,79461;0,227451
33586;1,6793;2,80392;0,227059
33587;1,67935;2,79706;0,227353
33588;1,6794;2,80196;0,229706
33589;1,67945;2,80588;0,228529
33590;1,6795;2,79853;0,226863
33591;1,67955;2,80392;0,226471
33592;1,6796;2,80196;0,228137
33593;1,67965;2,80343;0,228235
33594;1,6797;2,79608;0,227451
33595;1,67975;2,80735;0,228333
33596;1,6798;2,80637;0,227549
33597;1,67985;2,80049;0,226863
33598;1,6799;2,80539;0,227549
33599;1,67995;2,81226;0,226176
33600;1,68;2,8152;0,227255
33601;1,68005;2,80686;0,227451
33602;1,6801;2,81373;0,227647
33603;1,68015;2,81226;0,227451
33604;1,6802;2,80588;0,228039
33605;1,68025;2,80539;0,227255
33606;1,6803;2,81127;0,227549
33607;1,68035;2,81226;0,227647
33608;1,6804;2,81422;0,227745
33609;1,68045;2,8152;0,227647
33610;1,6805;2,82157;0,227647
33611;1,68055;2,81765;0,227353
33612;1,6806;2,81226;0,22598
33613;1,68065;2,82255;0,226765
33614;1,6807;2,81029;0,228137
33615;1,68075;2,82402;0,228235
33616;1,6808;2,82696;0,228137
33617;1,68085;2,82647;0,228431
33618;1,6809;2,83431;0,228627
33619;1,68095;2,82451;0,228137
33620;1,681;2,82598;0,227059
33621;1,68105;2,81618;0,227157
33622;1,6811;2,82549;0,226961
33623;1,68115;2,83333;0,228922
33624;1,6812;2,82059;0,228725
33625;1,68125;2,83186;0,228627
33626;1,6813;2,82745;0,229118
33627;1,68135;2,82892;0,227745
33628;1,6814;2,82647;0,227451
33629;1,68145;2,82402;0,227941
33630;1,6815;2,83578;0,227647
33631;1,68155;2,8348;0,227843
33632;1,6816;2,83333;0,227941
33633;1,68165;2,82549;0,228922
33634;1,6817;2,82892;0,227059
33635;1,68175;2,83382;0,227353
33636;1,6818;2,82647;0,227059
33637;1,68185;2,82941;0,228137
33638;1,6819;2,83137;0,227353
33639;1,68195;2,84755;0,226961
33640;1,682;2,82843;0,227255
33641;1,68205;2,83529;0,226961
33642;1,6821;2,83186;0,227451
33643;1,68215;2,825;0,226471
33644;1,6822;2,83382;0,227549
33645;1,68225;2,84216;0,227941
33646;1,6823;2,83824;0,228627
33647;1,68235;2,83284;0,228431
33648;1,6824;2,83284;0,227941
33649;1,68245;2,83088;0,227255
33650;1,6825;2,83088;0,227549
33651;1,68255;2,83039;0,228137
33652;1,6826;2,83627;0,229902
33653;1,68265;2,83627;0,229902
33654;1,6827;2,82745;0,229608
33655;1,68275;2,82941;0,227843
33656;1,6828;2,82745;0,22902
33657;1,68285;2,83382;0,227451
33658;1,6829;2,82304;0,227451
33659;1,68295;2,83578;0,228039
33660;1,683;2,82892;0,22902
33661;1,68305;2,8201;0,228529
33662;1,6831;2,82892;0,227843
33663;1,68315;2,82206;0,228529
33664;1,6832;2,8201;0,22598
33665;1,68325;2,82108;0,228235
33666;1,6833;2,82157;0,227059
33667;1,68335;2,82696;0,229706
33668;1,6834;2,82059;0,228235
33669;1,68345;2,80833;0,228137
33670;1,6835;2,81716;0,229118
33671;1,68355;2,82108;0,228333
33672;1,6836;2,81961;0,227255
33673;1,68365;2,80539;0,227059
33674;1,6837;2,81765;0,227941
33675;1,68375;2,825;0,228529
33676;1,6838;2,81127;0,229216
33677;1,68385;2,81373;0,228529
33678;1,6839;2,81176;0,228725
33679;1,68395;2,81275;0,228235
33680;1,684;2,81814;0,228235
33681;1,68405;2,81471;0,227451
33682;1,6841;2,81078;0,228529
33683;1,68415;2,81275;0,228725
33684;1,6842;2,80245;0,22902
33685;1,68425;2,81422;0,228725
33686;1,6843;2,80833;0,226961
33687;1,68435;2,80147;0,226667
33688;1,6844;2,8049;0,226569
33689;1,68445;2,79755;0,227647
33690;1,6845;2,80441;0,228137
33691;1,68455;2,80833;0,228137
33692;1,6846;2,80882;0,228431
33693;1,68465;2,80196;0,227157
33694;1,6847;2,79853;0,227157
33695;1,68475;2,80343;0,226961
33696;1,6848;2,79804;0,228333
33697;1,68485;2,79461;0,228333
33698;1,6849;2,81226;0,228824
33699;1,68495;2,79951;0,228627
33700;1,685;2,8098;0,22902
33701;1,68505;2,80637;0,227059
33702;1,6851;2,8;0,228137
33703;1,68515;2,79363;0,226471
33704;1,6852;2,79804;0,227843
33705;1,68525;2,79902;0,227843
33706;1,6853;2,79069;0,228627
33707;1,68535;2,80098;0,227745
33708;1,6854;2,78676;0,226863
33709;1,68545;2,80147;0,228922
33710;1,6855;2,79167;0,228235
33711;1,68555;2,80196;0,228922
33712;1,6856;2,78922;0,228431
33713;1,68565;2,79265;0,228627
33714;1,6857;2,79412;0,227941
33715;1,68575;2,79755;0,228333
33716;1,6858;2,80147;0,228922
33717;1,68585;2,79118;0,227843
33718;1,6859;2,80392;0,228333
33719;1,68595;2,79363;0,228922
33720;1,686;2,80294;0,228137
33721;1,68605;2,79363;0,229118
33722;1,6861;2,80245;0,228922
33723;1,68615;2,79167;0,227255
33724;1,6862;2,80098;0,226275
33725;1,68625;2,80098;0,227843
33726;1,6863;2,80294;0,228529
33727;1,68635;2,80343;0,228922
33728;1,6864;2,78971;0,227549
33729;1,68645;2,79069;0,229118
33730;1,6865;2,79559;0,228137
33731;1,68655;2,79902;0,227941
33732;1,6866;2,79755;0,228039
33733;1,68665;2,79069;0,227255
33734;1,6867;2,79755;0,228529
33735;1,68675;2,80343;0,228431
33736;1,6868;2,80196;0,227353
33737;1,68685;2,79461;0,227843
33738;1,6869;2,80098;0,227255
33739;1,68695;2,8049;0,227255
33740;1,687;2,79412;0,227549
33741;1,68705;2,79559;0,227941
33742;1,6871;2,8;0,227843
33743;1,68715;2,79853;0,228235
33744;1,6872;2,8;0,227549
33745;1,68725;2,79804;0,227451
33746;1,6873;2,79216;0,22902
33747;1,68735;2,79412;0,228529
33748;1,6874;2,78971;0,229118
33749;1,68745;2,79461;0,228725
33750;1,6875;2,79608;0,227843
33751;1,68755;2,78824;0,227549
33752;1,6876;2,80098;0,229118
33753;1,68765;2,80245;0,227255
33754;1,6877;2,78578;0,228431
33755;1,68775;2,79412;0,227353
33756;1,6878;2,78971;0,22902
33757;1,68785;2,80049;0,228039
33758;1,6879;2,79706;0,228922
33759;1,68795;2,79902;0,228333
33760;1,688;2,79902;0,227059
33761;1,68805;2,8;0,226667
33762;1,6881;2,80539;0,227157
33763;1,68815;2,79706;0,228431
33764;1,6882;2,80196;0,228431
33765;1,68825;2,79657;0,227059
33766;1,6883;2,79608;0,227255
